223,54,557,236,49,57,1,3,0,0
224,54,557,236,49,57,1,3,0,0
225,54,557,236,49,57,1,3,0,0
226,54,557,236,49,57,1,3,0,0
227,54,557,236,49,57,1,3,0,0
228,54,557,236,49,57,1,3,0,0
229,54,557,236,49,57,1,3,0,0
230,54,557,236,49,57,1,3,0,0
231,54,557,236,49,57,1,3,0,0
232,54,557,236,49,57,1,3,0,0
233,54,557,236,49,57,1,3,0,0
234,54,557,236,49,57,1,3,0,0
235,54,557,236,49,57,1,3,0,0
236,54,557,236,49,57,1,3,0,1
237,54,557,236,49,57,1,3,0,1
238,54,557,236,49,57,1,3,0,1
239,54,557,236,49,57,1,3,0,1
240,54,557,236,49,57,1,3,0,1
241,54,557,236,49,57,1,3,0,1
242,54,557,236,49,57,1,3,0,1
243,54,557,236,49,57,1,3,0,1
244,54,557,236,49,57,1,3,0,1
245,54,557,236,49,57,1,3,0,1
246,54,557,236,49,57,1,3,0,1
247,54,557,236,49,57,1,3,0,1
248,54,557,236,49,57,1,3,0,1
249,54,557,236,49,57,1,3,0,1
250,54,557,236,49,57,1,3,0,1
251,54,557,236,49,57,1,3,0,1
252,54,557,236,49,57,1,3,0,1
253,54,557,236,49,57,1,3,0,1
254,54,557,236,49,57,1,3,0,1
255,54,557,236,49,57,1,3,0,1
256,54,557,236,49,57,1,3,0,1
257,54,557,236,49,57,1,3,0,1
258,54,557,236,49,57,1,3,0,1
259,54,557,236,49,57,1,3,0,1
260,54,557,236,49,57,1,3,0,1
261,54,557,236,49,57,1,3,0,1
262,54,557,236,49,57,1,3,0,1
263,54,557,236,49,57,1,3,0,1
264,54,557,236,49,57,1,3,0,1
265,54,557,236,49,57,1,3,0,1
266,54,557,236,49,57,1,3,0,1
267,54,557,236,49,57,1,3,0,0
268,54,556,235,49,57,1,3,0,0
269,54,556,234,49,57,1,3,0,0
270,54,555,234,49,56,1,3,0,0
271,54,555,233,49,56,1,3,0,0
272,54,555,233,48,56,1,3,0,0
273,54,554,232,49,56,1,3,0,0
274,54,554,231,48,56,1,3,0,0
275,54,553,231,49,55,1,3,0,0
276,54,553,230,48,56,1,3,0,0
277,54,553,230,48,55,1,3,0,0
278,54,552,229,48,55,1,3,0,0
279,54,552,228,48,55,1,3,0,0
280,54,552,228,47,55,1,3,0,0
281,54,551,227,48,55,1,3,0,0
282,54,551,227,47,54,1,3,0,0
283,54,550,226,48,54,1,3,0,0
284,54,550,226,47,54,1,3,0,0
285,54,550,225,47,54,1,3,0,0
286,54,549,224,47,54,1,3,0,0
287,54,549,224,47,53,1,3,0,0
288,54,548,223,47,53,1,3,0,0
289,54,548,223,47,53,1,3,0,0
290,54,548,222,46,53,1,3,0,0
291,54,547,221,47,53,1,3,0,0
292,54,547,221,46,52,1,3,0,0
293,54,547,220,46,53,1,3,0,0
294,54,546,220,46,52,1,3,0,0
295,54,546,219,46,52,1,3,0,0
296,54,545,218,46,52,1,3,0,0
297,54,545,218,46,52,1,3,0,0
298,54,545,217,45,52,1,3,0,0
299,54,544,217,46,51,1,3,0,0
300,54,544,216,45,51,1,3,0,0
301,54,544,216,45,51,1,3,0,0
302,54,544,216,45,51,1,3,0,0
303,54,544,217,46,51,1,3,0,0
304,54,544,217,46,51,1,3,0,0
305,54,544,218,47,51,1,3,0,0
306,54,545,218,46,51,1,3,0,0
307,54,545,219,47,51,1,3,0,0
308,54,545,219,47,51,1,3,0,0
309,54,545,220,48,51,1,3,0,0
310,54,545,220,48,52,1,3,0,0
311,54,546,221,48,51,1,3,0,0
312,54,546,221,48,52,1,3,0,0
313,54,546,222,49,51,1,3,0,0
314,54,546,222,49,52,1,3,0,0
315,54,546,223,50,51,1,3,0,0
316,54,547,223,49,52,1,3,0,0
317,54,547,224,50,51,1,3,0,0
318,54,547,224,50,52,1,3,0,0
319,54,547,225,51,52,1,3,0,0
320,54,547,225,51,52,1,3,0,0
321,54,548,226,51,52,1,3,0,0
322,54,548,226,51,52,1,3,0,0
323,54,548,227,52,52,1,3,0,0
324,54,548,227,52,52,1,3,0,0
325,54,548,228,53,52,1,3,0,0
326,54,549,228,52,52,1,3,0,0
327,54,549,229,53,52,1,3,0,0
328,54,549,229,53,53,1,3,0,0
329,54,549,230,54,52,1,3,0,0
330,54,549,230,54,53,1,3,0,0
331,54,550,231,54,52,1,3,0,0
332,54,550,231,54,53,1,3,0,0
333,54,550,232,55,52,1,3,0,0
334,54,550,232,55,53,1,3,0,0
335,54,551,233,55,53,1,3,0,1
336,54,551,233,55,53,1,3,0,1
337,54,551,233,55,53,1,3,0,1
338,54,551,233,55,53,1,3,0,1
339,54,551,233,55,53,1,3,0,1
340,54,551,233,55,53,1,3,0,1
341,54,551,233,55,53,1,3,0,1
342,54,551,233,55,53,1,3,0,1
343,54,551,233,55,53,1,3,0,1
344,54,551,233,55,53,1,3,0,1
345,54,551,233,55,53,1,3,0,1
346,54,551,233,55,53,1,3,0,1
347,54,551,233,55,53,1,3,0,1
348,54,551,233,55,53,1,3,0,1
349,54,551,233,55,53,1,3,0,1
350,54,551,233,55,53,1,3,0,1
351,54,551,233,55,53,1,3,0,1
352,54,551,233,55,53,1,3,0,1
353,54,551,233,55,53,1,3,0,1
354,54,551,233,55,53,1,3,0,1
355,54,551,233,55,53,1,3,0,1
356,54,551,233,55,53,1,3,0,1
357,54,551,233,55,53,1,3,0,1
358,54,551,233,55,53,1,3,0,1
359,54,551,233,55,53,1,3,0,1
360,54,551,233,55,53,1,3,0,1
361,54,551,233,55,53,1,3,0,1
362,54,551,233,55,53,1,3,0,1
363,54,551,233,55,53,1,3,0,1
364,54,551,233,55,53,1,3,0,1
365,54,551,233,55,53,1,3,0,1
366,54,551,233,55,53,1,3,0,1
367,54,551,233,55,53,1,3,0,1
368,54,551,233,55,53,1,3,0,1
369,54,551,233,55,53,1,3,0,1
370,54,551,233,55,53,1,3,0,1
371,54,551,233,55,53,1,3,0,1
372,54,551,233,55,53,1,3,0,1
373,54,551,233,55,53,1,3,0,1
374,54,551,233,55,53,1,3,0,1
375,54,551,233,55,53,1,3,0,1
376,54,551,233,55,53,1,3,0,1
377,54,551,233,55,53,1,3,0,1
378,54,551,233,55,53,1,3,0,1
379,54,551,233,55,53,1,3,0,1
380,54,551,233,55,53,1,3,0,1
381,54,551,233,55,53,1,3,0,1
382,54,551,233,55,53,1,3,0,1
383,54,551,233,55,53,1,3,0,1
384,54,551,233,55,53,1,3,0,1
385,54,551,233,55,53,1,3,0,1
386,54,551,233,55,53,1,3,0,1
387,54,551,233,55,53,1,3,0,1
388,54,551,233,55,53,1,3,0,1
389,54,551,233,55,53,1,3,0,1
390,54,551,233,55,53,1,3,0,1
391,54,551,233,55,53,1,3,0,1
392,54,551,233,55,53,1,3,0,1
393,54,551,233,55,53,1,3,0,1
394,54,551,233,55,53,1,3,0,1
395,54,551,233,55,53,1,3,0,1
396,54,551,233,55,53,1,3,0,1
397,54,551,233,55,53,1,3,0,0
398,54,551,233,55,53,1,3,0,0
399,54,551,233,55,53,1,3,0,0
400,54,551,233,55,53,1,3,0,0
401,54,551,233,55,53,1,3,0,0
402,54,551,233,55,53,1,3,0,0
403,54,551,233,55,53,1,3,0,0
404,54,551,233,55,53,1,3,0,0
405,54,551,233,55,53,1,3,0,0
406,54,551,233,55,53,1,3,0,0
407,54,551,233,55,53,1,3,0,0
408,54,551,233,55,53,1,3,0,0
409,54,551,233,55,53,1,3,0,0
410,54,551,233,55,53,1,3,0,0
411,54,551,233,55,53,1,3,0,0
412,54,551,233,55,53,1,3,0,0
413,54,551,233,55,53,1,3,0,0
414,54,551,233,55,53,1,3,0,1
415,54,551,233,55,53,1,3,0,1
416,54,551,233,55,53,1,3,0,1
417,54,551,233,55,53,1,3,0,1
418,54,551,233,55,53,1,3,0,1
419,54,551,233,55,53,1,3,0,1
420,54,551,233,55,53,1,3,0,1
421,54,551,233,55,53,1,3,0,1
422,54,551,233,55,53,1,3,0,1
423,54,551,233,55,53,1,3,0,1
424,54,551,233,55,53,1,3,0,1
425,54,551,233,55,53,1,3,0,1
426,54,551,233,55,53,1,3,0,1
427,54,551,233,55,53,1,3,0,1
428,54,551,233,55,53,1,3,0,1
429,54,551,233,55,53,1,3,0,1
430,54,551,233,55,53,1,3,0,1
431,54,551,233,55,53,1,3,0,1
432,54,551,233,55,53,1,3,0,1
433,54,551,233,55,53,1,3,0,1
434,54,551,233,55,53,1,3,0,1
435,54,551,233,55,53,1,3,0,1
436,54,551,233,55,53,1,3,0,1
437,54,551,233,55,53,1,3,0,1
438,54,551,233,55,53,1,3,0,1
439,54,551,233,55,53,1,3,0,1
440,54,551,233,55,53,1,3,0,1
441,54,551,233,55,53,1,3,0,1
442,54,551,233,55,53,1,3,0,1
443,54,551,233,55,53,1,3,0,1
444,54,551,233,55,53,1,3,0,1
445,54,551,233,55,53,1,3,0,1
446,54,551,233,55,53,1,3,0,1
447,54,551,233,55,53,1,3,0,1
448,54,551,233,55,53,1,3,0,1
449,54,551,233,55,53,1,3,0,1
450,54,551,233,55,53,1,3,0,1
451,54,551,233,55,53,1,3,0,1
452,54,551,233,55,53,1,3,0,1
453,54,551,233,55,53,1,3,0,1
454,54,551,233,55,53,1,3,0,1
455,54,551,233,55,53,1,3,0,1
456,54,551,233,55,53,1,3,0,1
457,54,551,233,55,53,1,3,0,1
458,54,551,233,55,53,1,3,0,1
459,54,551,233,55,53,1,3,0,1
460,54,551,233,55,53,1,3,0,1
461,54,551,233,55,53,1,3,0,1
462,54,551,233,55,53,1,3,0,1
463,54,551,233,55,53,1,3,0,1
464,54,551,233,55,53,1,3,0,1
465,54,551,233,55,53,1,3,0,1
466,54,551,233,55,53,1,3,0,1
467,54,551,233,55,53,1,3,0,1
468,54,551,233,55,53,1,3,0,1
469,54,551,233,55,53,1,3,0,1
470,54,551,233,55,53,1,3,0,1
471,54,551,233,55,53,1,3,0,1
472,54,551,233,55,53,1,3,0,1
473,54,551,233,55,53,1,3,0,1
474,54,551,233,55,53,1,3,0,1
475,54,551,233,55,53,1,3,0,1
476,54,551,233,55,53,1,3,0,1
477,54,551,233,55,53,1,3,0,1
478,54,551,233,55,53,1,3,0,1
479,54,551,233,55,53,1,3,0,1
480,54,551,233,55,53,1,3,0,1
481,54,551,233,55,53,1,3,0,1
482,54,551,233,55,53,1,3,0,1
483,54,551,233,55,53,1,3,0,1
484,54,551,233,55,53,1,3,0,1
485,54,551,233,55,53,1,3,0,1
486,54,551,233,55,53,1,3,0,1
487,54,551,233,55,53,1,3,0,1
488,54,551,233,55,53,1,3,0,1
489,54,551,233,55,53,1,3,0,1
490,54,551,233,55,53,1,3,0,1
491,54,551,233,55,53,1,3,0,1
492,54,551,233,55,53,1,3,0,1
493,54,551,233,55,53,1,3,0,1
494,54,551,233,55,53,1,3,0,1
495,54,551,233,55,53,1,3,0,1
496,54,551,233,55,53,1,3,0,1
497,54,551,233,55,53,1,3,0,1
498,54,551,233,55,53,1,3,0,1
499,54,551,233,55,53,1,3,0,1
500,54,551,233,55,53,1,3,0,1
501,54,551,233,55,53,1,3,0,1
502,54,551,233,55,53,1,3,0,1
503,54,551,233,55,53,1,3,0,1
504,54,551,233,55,53,1,3,0,1
505,54,551,233,55,53,1,3,0,1
506,54,551,233,55,53,1,3,0,1
507,54,551,233,55,53,1,3,0,1
508,54,551,233,55,53,1,3,0,1
509,54,551,233,55,53,1,3,0,1
510,54,551,233,55,53,1,3,0,1
511,54,551,233,55,53,1,3,0,1
512,54,551,233,55,53,1,3,0,1
513,54,551,233,55,53,1,3,0,1
514,54,551,233,55,53,1,3,0,1
515,54,551,233,55,53,1,3,0,1
516,54,551,233,55,53,1,3,0,1
1,55,43,156,82,65,0,0,0,0
2,55,43,156,82,64,0,0,0,0
3,55,43,156,82,64,0,0,0,0
4,55,43,156,82,64,0,0,0,0
5,55,43,156,82,63,0,0,0,0
6,55,43,157,82,62,0,0,0,0
7,55,43,157,82,62,0,0,0,0
8,55,43,157,82,62,0,0,0,0
9,55,44,157,81,61,0,0,0,0
10,55,44,157,81,61,0,0,0,0
11,55,44,158,82,60,0,0,0,0
12,55,44,158,82,59,0,0,0,0
13,55,44,158,82,59,0,0,0,0
14,55,44,158,82,59,0,0,0,0
15,55,44,158,82,59,0,0,0,0
16,55,45,159,81,57,0,0,0,0
17,55,45,159,81,57,0,0,0,0
18,55,45,159,81,57,0,0,0,0
19,55,45,159,81,57,0,0,0,0
20,55,45,159,81,56,0,0,0,0
21,55,45,160,82,55,0,0,0,0
22,55,45,160,82,55,0,0,0,0
23,55,46,160,81,54,0,0,0,0
24,55,46,160,81,54,0,0,0,0
25,55,46,160,81,54,0,0,0,0
26,55,46,161,81,53,0,0,0,0
27,55,46,161,81,52,0,0,0,0
28,55,46,161,81,52,0,0,0,0
29,55,46,161,81,52,0,0,0,0
30,55,47,162,81,51,0,0,0,0
31,55,48,160,81,52,0,0,0,0
32,55,50,159,81,52,0,0,0,0
33,55,52,158,81,53,0,0,0,0
34,55,54,157,81,53,0,0,0,0
35,55,56,156,81,53,0,0,0,0
36,55,58,155,81,54,0,0,0,0
37,55,60,154,81,54,0,0,0,0
38,55,61,153,82,54,0,0,0,0
39,55,63,152,81,55,0,0,0,0
40,55,65,151,81,55,0,0,0,0
41,55,67,150,81,56,0,0,0,0
42,55,69,149,81,56,0,0,0,0
43,55,71,148,81,56,0,0,0,0
44,55,73,147,81,57,0,0,0,0
45,55,74,146,82,57,0,0,0,0
46,55,76,145,82,57,0,0,0,0
47,55,78,144,82,58,0,0,0,0
48,55,80,143,81,58,0,0,0,0
49,55,82,142,81,59,0,0,0,0
50,55,84,141,81,59,0,0,0,0
51,55,86,140,81,59,0,0,0,0
52,55,87,139,82,60,0,0,0,0
53,55,89,138,82,60,0,0,0,0
54,55,91,137,82,60,0,0,0,0
55,55,93,136,82,61,0,0,0,0
56,55,95,135,82,61,0,0,0,0
57,55,97,134,81,62,0,0,0,0
58,55,99,133,81,62,0,0,0,0
59,55,100,132,82,62,0,0,0,0
60,55,102,131,82,63,0,0,0,0
61,55,104,130,82,63,0,0,0,0
62,55,106,129,82,63,0,0,0,0
63,55,108,128,82,64,0,0,0,0
64,55,110,127,82,64,0,0,0,0
65,55,112,126,82,65,0,0,0,0
66,55,112,126,82,64,0,0,0,0
67,55,112,126,83,64,0,0,0,0
68,55,112,126,84,64,0,0,0,0
69,55,112,126,85,64,0,0,0,0
70,55,112,127,86,63,0,0,0,0
71,55,112,127,86,63,0,0,0,0
72,55,112,127,87,63,0,0,0,0
73,55,112,127,88,63,0,0,0,0
74,55,113,127,88,63,0,0,0,0
75,55,113,128,89,62,0,0,0,0
76,55,113,128,89,62,0,0,0,0
77,55,113,128,90,62,0,0,0,0
78,55,113,128,91,62,0,0,0,0
79,55,113,128,92,62,0,0,0,0
80,55,113,129,93,61,0,0,0,0
81,55,113,129,93,61,0,0,0,0
82,55,114,129,93,61,0,0,0,0
83,55,114,129,94,61,0,0,0,0
84,55,114,129,95,61,0,0,0,0
85,55,114,130,96,60,0,0,0,0
86,55,114,130,96,60,0,0,0,0
87,55,114,130,97,60,0,0,0,0
88,55,114,130,98,60,0,0,0,0
89,55,114,130,99,60,0,0,0,0
90,55,115,131,99,59,0,0,0,0
91,55,111,130,102,59,0,0,0,0
92,55,108,130,104,59,0,0,0,0
93,55,105,130,106,58,0,0,0,0
94,55,102,130,108,58,0,0,0,0
95,55,98,129,111,59,0,0,0,0
96,55,95,129,113,58,0,0,0,0
97,55,92,129,115,58,0,0,0,0
98,55,89,129,118,58,0,0,0,0
99,55,94,130,117,58,0,0,0,0
100,55,100,131,115,58,0,0,0,0
101,55,105,132,114,59,0,0,0,0
102,55,111,133,112,59,0,0,0,0
103,55,117,134,111,60,0,0,0,0
104,55,117,134,108,61,0,0,0,0
105,55,117,135,105,61,0,0,0,0
106,55,117,135,102,62,0,0,0,0
107,55,118,136,99,62,0,0,0,0
108,55,117,138,99,59,0,0,0,0
109,55,116,140,100,57,0,0,0,0
110,55,116,142,99,55,0,0,0,0
111,55,115,144,100,53,0,0,0,0
112,55,115,146,99,51,0,0,0,0
113,55,114,148,100,49,0,0,0,0
114,55,113,150,100,47,0,0,0,0
115,55,113,152,100,45,0,0,0,0
116,55,112,154,100,43,0,0,0,0
117,55,112,157,100,40,0,0,0,0
118,55,112,156,99,41,0,0,0,0
119,55,112,156,99,41,0,0,0,0
120,55,113,156,98,41,0,0,0,0
121,55,113,155,98,42,0,0,0,0
122,55,114,155,97,42,0,0,0,0
123,55,114,155,96,42,0,0,0,0
124,55,114,154,96,43,0,0,0,0
125,55,115,154,95,44,0,0,0,0
126,55,115,154,95,44,0,0,0,0
127,55,116,153,94,45,0,0,0,0
128,55,116,153,93,45,0,0,0,0
129,55,116,153,93,45,0,0,0,0
130,55,117,152,92,46,0,0,0,0
131,55,117,152,92,46,0,0,0,0
132,55,118,152,91,46,0,0,0,0
133,55,118,152,91,47,0,0,0,0
134,55,118,151,90,48,0,0,0,0
135,55,119,151,89,48,0,0,0,0
136,55,119,151,89,48,0,0,0,0
137,55,120,150,88,49,0,0,0,0
138,55,120,150,88,49,0,0,0,0
139,55,120,150,87,49,0,0,0,0
140,55,121,149,86,50,0,0,0,0
141,55,121,149,86,51,0,0,0,0
142,55,122,149,85,51,0,0,0,0
143,55,122,148,85,52,0,0,0,0
144,55,122,148,84,52,0,0,0,0
145,55,123,148,83,52,0,0,0,0
146,55,123,147,83,53,0,0,0,0
147,55,124,147,82,53,0,0,0,0
148,55,124,147,82,53,0,0,0,0
149,55,125,147,81,54,0,0,0,0
150,55,125,147,80,54,0,0,0,0
151,55,125,147,80,54,0,0,0,0
152,55,125,147,80,54,0,0,0,0
153,55,125,147,80,54,0,0,0,0
154,55,125,147,80,54,0,0,0,0
155,55,125,147,80,54,0,0,0,0
156,55,125,147,80,54,0,0,0,0
157,55,125,147,80,54,0,0,0,0
158,55,125,147,80,54,0,0,0,0
159,55,125,147,80,54,0,0,0,0
160,55,125,147,80,54,0,0,0,0
161,55,125,147,80,54,0,0,0,0
162,55,125,147,80,54,0,0,0,0
163,55,125,147,80,54,0,0,0,0
164,55,125,147,80,54,0,0,0,0
165,55,125,147,80,54,0,0,0,0
166,55,125,147,80,54,0,0,0,0
167,55,126,147,79,54,0,0,0,0
168,55,125,147,79,53,0,0,0,0
169,55,125,147,79,53,0,0,0,0
170,55,125,147,79,53,0,0,0,0
171,55,125,147,79,53,0,0,0,0
172,55,125,147,79,53,0,0,0,0
173,55,125,147,79,53,0,0,0,0
174,55,125,147,79,53,0,0,0,0
175,55,125,147,79,53,0,0,0,0
176,55,125,147,78,53,0,0,0,0
177,55,125,147,78,53,0,0,0,0
178,55,125,147,78,53,0,0,0,0
179,55,125,147,78,53,0,0,0,0
180,55,125,147,78,53,0,0,0,0
181,55,125,147,78,53,0,0,0,0
182,55,125,147,78,53,0,0,0,0
183,55,125,147,78,53,0,0,0,0
184,55,125,147,78,53,0,0,0,0
185,55,125,147,77,53,0,0,0,0
186,55,125,147,77,53,0,0,0,0
187,55,125,147,77,53,0,0,0,0
188,55,125,147,77,53,0,0,0,0
189,55,125,147,77,53,0,0,0,0
190,55,125,147,77,53,0,0,0,0
191,55,125,147,77,53,0,0,0,0
192,55,125,147,77,53,0,0,0,0
193,55,125,147,77,53,0,0,0,0
194,55,125,147,76,53,0,0,0,0
195,55,125,147,76,53,0,0,0,0
196,55,125,147,76,53,0,0,0,0
197,55,125,147,76,53,0,0,0,0
198,55,125,147,76,53,0,0,0,0
199,55,125,147,76,53,0,0,0,0
200,55,125,147,76,53,0,0,0,0
201,55,125,147,76,53,0,0,0,0
202,55,125,147,76,53,0,0,0,0
203,55,125,147,75,53,0,0,0,0
204,55,125,147,75,53,0,0,0,0
205,55,125,147,75,53,0,0,0,0
206,55,125,147,75,53,0,0,0,0
207,55,125,147,75,53,0,0,0,0
208,55,125,147,75,53,0,0,0,0
209,55,125,147,75,53,0,0,0,0
210,55,125,147,75,53,0,0,0,0
211,55,125,147,75,53,0,0,0,0
212,55,125,147,74,53,0,0,0,0
213,55,125,147,74,53,0,0,0,0
214,55,125,147,74,53,0,0,0,0
215,55,125,147,74,53,0,0,0,0
216,55,125,147,74,53,0,0,0,0
217,55,125,147,74,53,0,0,0,0
218,55,125,147,74,53,0,0,0,0
219,55,125,147,74,53,0,0,0,0
220,55,125,147,74,53,0,0,0,0
221,55,125,147,73,53,0,0,0,0
222,55,125,147,73,53,0,0,0,0
223,55,125,147,73,53,0,0,0,0
224,55,125,147,73,53,0,0,0,0
225,55,125,147,73,53,0,0,0,0
226,55,125,147,73,53,0,0,0,0
227,55,125,147,73,53,0,0,0,0
228,55,125,147,73,53,0,0,0,0
229,55,125,147,73,53,0,0,0,0
230,55,125,147,72,53,0,0,0,0
231,55,125,147,72,53,0,0,0,0
232,55,125,147,72,53,0,0,0,0
233,55,125,147,72,53,0,0,0,0
234,55,125,147,72,53,0,0,0,0
235,55,125,147,72,53,0,0,0,0
236,55,125,147,72,53,0,0,0,0
237,55,125,147,72,53,0,0,0,0
238,55,125,147,72,53,0,0,0,0
239,55,125,147,71,53,0,0,0,0
240,55,125,147,71,53,0,0,0,0
241,55,125,147,71,53,0,0,0,0
242,55,125,147,71,53,0,0,0,0
243,55,125,147,71,53,0,0,0,0
244,55,125,147,71,53,0,0,0,0
245,55,125,147,71,53,0,0,0,0
246,55,125,147,71,53,0,0,0,0
247,55,125,147,71,53,0,0,0,0
248,55,125,147,70,53,0,0,0,0
249,55,125,147,70,53,0,0,0,0
250,55,125,147,70,53,0,0,0,0
251,55,125,147,70,53,0,0,0,0
252,55,125,147,70,53,0,0,0,0
253,55,125,147,70,53,0,0,0,0
254,55,125,147,70,53,0,0,0,0
255,55,125,147,70,53,0,0,0,0
256,55,125,147,70,53,0,0,0,0
257,55,125,147,69,53,0,0,0,0
258,55,125,147,69,53,0,0,0,0
259,55,125,147,69,53,0,0,0,0
260,55,125,147,69,53,0,0,0,0
261,55,125,147,69,53,0,0,0,0
262,55,125,147,69,53,0,0,0,0
263,55,125,147,69,53,0,0,0,0
264,55,125,147,69,53,0,0,0,0
265,55,125,147,69,53,0,0,0,0
266,55,125,147,68,53,0,0,0,0
267,55,125,147,68,53,0,0,0,0
268,55,125,147,68,53,0,0,0,0
269,55,125,147,68,53,0,0,0,0
270,55,125,147,68,53,0,0,0,0
271,55,125,147,68,53,0,0,0,0
272,55,125,147,68,53,0,0,0,0
273,55,125,147,68,53,0,0,0,0
274,55,125,147,68,53,0,0,0,0
275,55,125,147,67,53,0,0,0,0
276,55,125,147,67,53,0,0,0,0
277,55,125,147,67,53,0,0,0,0
278,55,125,147,67,53,0,0,0,0
279,55,125,147,67,53,0,0,0,0
280,55,125,147,67,53,0,0,0,0
281,55,125,147,67,53,0,0,0,0
282,55,125,147,67,53,0,0,0,0
283,55,125,147,67,53,0,0,0,0
284,55,125,147,66,53,0,0,0,0
285,55,125,147,66,53,0,0,0,0
286,55,125,147,66,53,0,0,0,0
287,55,125,147,66,53,0,0,0,0
288,55,125,147,66,53,0,0,0,0
289,55,125,147,66,53,0,0,0,0
290,55,125,147,66,53,0,0,0,0
291,55,125,147,66,53,0,0,0,0
292,55,125,147,66,53,0,0,0,0
293,55,125,147,65,53,0,0,0,0
294,55,125,147,65,53,0,0,0,0
295,55,125,147,65,53,0,0,0,0
296,55,125,147,65,53,0,0,0,0
297,55,125,147,65,53,0,0,0,0
298,55,125,147,65,53,0,0,0,0
299,55,125,147,65,53,0,0,0,0
300,55,125,147,65,53,0,0,0,0
301,55,125,147,65,53,0,0,0,0
302,55,124,147,66,52,0,0,0,0
303,55,124,147,66,52,0,0,0,0
304,55,124,147,66,52,0,0,0,0
305,55,124,147,66,52,0,0,0,0
306,55,124,147,66,52,0,0,0,0
307,55,124,147,66,52,0,0,0,0
308,55,124,147,66,52,0,0,0,0
309,55,124,147,66,52,0,0,0,0
310,55,124,147,66,52,0,0,0,0
311,55,124,147,66,52,0,0,0,0
312,55,124,147,66,52,0,0,0,0
313,55,124,147,66,52,0,0,0,0
314,55,124,147,66,52,0,0,0,0
315,55,124,147,66,52,0,0,0,0
316,55,124,147,66,52,0,0,0,0
317,55,124,147,66,52,0,0,0,0
318,55,124,147,66,52,0,0,0,0
319,55,124,147,66,52,0,0,0,0
320,55,124,147,66,52,0,0,0,0
321,55,124,147,66,52,0,0,0,0
322,55,124,147,66,52,0,0,0,0
323,55,124,147,66,52,0,0,0,0
324,55,124,147,66,52,0,0,0,0
325,55,124,147,66,52,0,0,0,0
326,55,124,147,66,52,0,0,0,0
327,55,124,147,66,52,0,0,0,0
328,55,124,147,66,52,0,0,0,0
329,55,124,147,66,52,0,0,0,0
330,55,124,147,66,52,0,0,0,0
331,55,124,147,66,52,0,0,0,0
332,55,123,147,67,51,0,0,0,0
333,55,123,147,67,51,0,0,0,0
334,55,123,147,67,51,0,0,0,0
335,55,123,147,67,51,0,0,0,0
336,55,123,147,67,51,0,0,0,0
337,55,123,147,67,51,0,0,0,0
338,55,123,147,67,51,0,0,0,0
339,55,123,147,67,51,0,0,0,0
340,55,123,147,67,51,0,0,0,0
341,55,123,147,67,51,0,0,0,0
342,55,123,147,67,51,0,0,0,0
343,55,123,147,67,51,0,0,0,0
344,55,123,147,68,51,0,0,0,0
345,55,123,147,68,51,0,0,0,0
346,55,123,147,68,51,0,0,0,0
347,55,123,147,68,51,0,0,0,0
348,55,123,147,68,51,0,0,0,0
349,55,123,147,68,51,0,0,0,0
350,55,123,147,68,51,0,0,0,0
351,55,123,147,68,51,0,0,0,0
352,55,123,147,68,51,0,0,0,0
353,55,123,147,68,51,0,0,0,0
354,55,123,147,68,51,0,0,0,0
355,55,123,147,68,51,0,0,0,0
356,55,123,147,68,51,0,0,0,0
357,55,123,147,68,51,0,0,0,0
358,55,123,147,68,51,0,0,0,0
359,55,123,147,68,51,0,0,0,0
360,55,123,147,68,51,0,0,0,0
361,55,123,147,68,51,0,0,0,0
362,55,123,147,68,51,0,0,0,0
363,55,122,147,69,50,0,0,0,0
364,55,122,147,69,50,0,0,0,0
365,55,122,147,69,50,0,0,0,0
366,55,122,147,69,50,0,0,0,0
367,55,122,147,69,50,0,0,0,0
368,55,122,147,69,50,0,0,0,0
369,55,122,147,69,50,0,0,0,0
370,55,122,147,69,50,0,0,0,0
371,55,122,147,69,50,0,0,0,0
372,55,122,147,69,50,0,0,0,0
373,55,122,147,69,50,0,0,0,0
374,55,122,147,69,50,0,0,0,0
375,55,122,147,69,50,0,0,0,0
376,55,122,147,69,50,0,0,0,0
377,55,122,147,69,50,0,0,0,0
378,55,122,147,69,50,0,0,0,0
379,55,122,147,69,50,0,0,0,0
380,55,122,147,69,50,0,0,0,0
381,55,122,147,69,50,0,0,0,0
382,55,122,147,69,50,0,0,0,0
383,55,122,147,69,50,0,0,0,0
384,55,122,147,69,50,0,0,0,0
385,55,122,147,69,50,0,0,0,0
386,55,122,147,69,50,0,0,0,0
387,55,122,147,70,50,0,0,0,0
388,55,122,147,70,50,0,0,0,0
389,55,122,147,70,50,0,0,0,0
390,55,122,147,70,50,0,0,0,0
391,55,122,147,70,50,0,0,0,0
392,55,122,147,70,50,0,0,0,0
393,55,122,147,70,50,0,0,0,0
394,55,121,147,71,49,0,0,0,0
395,55,121,147,71,49,0,0,0,0
396,55,121,147,71,49,0,0,0,0
397,55,121,147,71,49,0,0,0,0
398,55,121,147,71,49,0,0,0,0
399,55,121,147,71,49,0,0,0,0
400,55,121,147,71,49,0,0,0,0
401,55,121,147,71,49,0,0,0,0
402,55,121,147,71,49,0,0,0,0
403,55,121,147,71,49,0,0,0,0
404,55,121,147,71,49,0,0,0,0
405,55,121,147,71,49,0,0,0,0
406,55,121,147,71,49,0,0,0,0
