88,72,863,637,27,65,1,1,0,0
89,72,863,642,28,66,1,1,0,0
90,72,864,648,27,66,1,1,0,0
91,72,864,653,28,66,1,1,0,0
92,72,864,658,28,67,1,1,0,0
93,72,865,664,28,67,1,1,0,0
94,72,865,669,28,68,1,1,0,0
95,72,866,675,28,68,1,1,0,0
96,72,866,680,28,69,1,1,0,0
97,72,867,686,28,69,1,1,0,0
1,73,984,261,55,50,0,0,0,0
2,73,982,262,55,51,0,0,0,0
3,73,981,264,55,51,0,0,0,0
4,73,980,266,54,51,0,0,0,0
5,73,979,268,54,51,0,0,0,0
6,73,978,270,53,51,0,0,0,0
7,73,977,272,53,51,0,0,0,0
8,73,976,274,52,51,0,0,0,0
9,73,975,276,52,51,0,0,0,0
10,73,974,278,52,51,0,0,0,0
11,73,972,281,52,51,0,0,0,0
12,73,971,284,52,51,0,0,0,0
13,73,970,287,52,51,0,0,0,0
14,73,969,290,52,51,0,0,0,0
15,73,968,293,52,51,0,0,0,0
16,73,967,296,52,51,0,0,0,0
17,73,966,299,52,51,0,0,0,0
18,73,965,302,52,51,0,0,0,0
19,73,963,305,52,51,0,0,0,0
20,73,962,308,52,51,0,0,0,0
21,73,961,311,52,51,0,0,0,0
22,73,960,314,52,51,0,0,0,0
23,73,959,317,52,51,0,0,0,0
24,73,958,320,52,51,0,0,0,0
25,73,957,323,52,51,0,0,0,0
26,73,956,326,52,51,0,0,0,0
27,73,954,329,52,51,0,0,0,0
28,73,953,332,52,51,0,0,0,0
29,73,952,335,52,51,0,0,0,0
30,73,951,338,52,51,0,0,0,0
31,73,950,341,52,51,0,0,0,0
32,73,949,344,52,51,0,0,0,0
33,73,948,347,52,51,0,0,0,0
34,73,947,351,52,51,0,0,0,0
35,73,946,353,53,52,0,0,0,0
36,73,945,356,54,52,0,0,0,0
37,73,944,358,55,54,0,0,0,0
38,73,943,361,56,54,0,0,0,0
39,73,942,364,57,54,0,0,0,0
40,73,941,366,58,56,0,0,0,0
41,73,940,369,59,56,0,0,0,0
42,73,939,371,60,57,0,0,0,0
43,73,938,374,62,58,0,0,0,0
44,73,937,377,63,58,0,0,0,0
45,73,936,379,64,59,0,0,0,0
46,73,935,382,65,60,0,0,0,0
47,73,934,384,66,61,0,0,0,0
48,73,933,387,67,61,0,0,0,0
49,73,932,390,68,62,0,0,0,0
50,73,931,392,69,63,0,0,0,0
51,73,930,395,70,63,0,0,0,0
52,73,929,398,72,64,0,0,0,0
53,73,928,399,72,64,0,0,0,0
54,73,927,401,73,64,0,0,0,0
55,73,927,403,72,64,0,0,0,0
56,73,926,405,73,64,0,0,0,0
57,73,926,406,72,64,0,0,0,0
58,73,925,408,73,64,0,0,0,0
59,73,925,410,72,64,0,0,0,0
60,73,924,412,73,64,0,0,0,0
61,73,923,413,73,64,0,0,0,0
62,73,923,415,73,64,0,0,0,0
63,73,922,417,73,64,0,0,0,0
64,73,922,419,73,64,0,0,0,0
65,73,921,420,73,64,0,0,0,0
66,73,921,422,73,64,0,0,0,0
67,73,920,424,73,64,0,0,0,0
68,73,920,426,73,64,0,0,0,0
69,73,918,427,73,64,0,0,0,0
70,73,917,429,73,64,0,0,0,0
71,73,915,430,73,64,0,0,0,0
72,73,914,432,73,64,0,0,0,0
73,73,912,434,73,64,0,0,0,0
74,73,911,435,73,64,0,0,0,0
75,73,909,437,73,64,0,0,0,0
76,73,908,439,73,64,0,0,0,0
77,73,906,440,73,64,0,0,0,0
78,73,905,442,73,64,0,0,0,0
79,73,903,444,73,64,0,0,0,0
80,73,902,445,73,64,0,0,0,0
81,73,900,447,73,64,0,0,0,0
82,73,899,448,73,64,0,0,0,0
83,73,897,450,73,64,0,0,0,0
84,73,896,452,73,64,0,0,0,0
85,73,894,453,73,64,0,0,0,0
86,73,893,455,73,64,0,0,0,0
87,73,891,457,73,64,0,0,0,0
88,73,890,458,73,64,0,0,0,0
89,73,888,460,73,64,0,0,0,0
90,73,887,462,73,64,0,0,0,0
91,73,887,462,73,65,0,0,0,0
92,73,887,462,73,67,0,0,0,0
93,73,888,462,73,68,0,0,0,0
94,73,888,463,73,69,0,0,0,0
95,73,889,463,73,70,0,0,0,0
96,73,889,463,73,72,0,0,0,0
97,73,890,464,73,73,0,0,0,0
46,74,1043,343,25,51,1,1,0,1
47,74,1041,344,25,51,1,1,0,1
48,74,1039,346,25,51,1,1,0,1
49,74,1038,347,25,51,1,1,0,1
50,74,1036,349,25,51,1,1,0,1
51,74,1035,351,25,51,1,1,0,0
52,74,1033,353,25,51,1,1,0,0
53,74,1031,355,26,51,1,1,0,0
54,74,1029,358,27,51,1,1,0,0
55,74,1027,360,28,51,1,1,0,0
56,74,1025,363,29,51,1,1,0,0
57,74,1023,365,30,51,1,1,0,0
58,74,1022,368,30,51,1,1,0,0
59,74,1026,369,30,51,1,1,0,0
60,74,1030,371,30,51,1,1,0,0
61,74,1035,372,30,51,1,1,0,0
62,74,1039,374,30,51,1,1,0,0
63,74,1043,375,30,51,1,1,0,0
64,74,1048,377,30,51,1,1,0,0
65,74,1052,378,30,51,1,1,0,0
66,74,1056,380,30,51,1,1,0,0
67,74,1061,381,30,51,1,1,0,0
68,74,1065,383,30,51,1,1,0,0
69,74,1070,385,30,51,1,1,0,0
70,74,1073,387,30,51,1,1,0,0
71,74,1076,389,30,51,1,1,0,0
72,74,1079,391,30,51,1,1,0,0
73,74,1082,393,30,51,1,1,0,0
74,74,1085,396,30,51,1,1,0,0
75,74,1084,396,30,52,1,1,0,0
76,74,1084,397,30,52,1,1,0,0
77,74,1083,397,30,54,1,1,0,0
78,74,1083,398,30,54,1,1,0,0
79,74,1082,398,30,55,1,1,0,0
80,74,1082,399,30,56,1,1,0,0
81,74,1081,399,31,57,1,1,0,0
82,74,1081,400,30,57,1,1,0,0
83,74,1080,400,31,59,1,1,0,0
84,74,1080,401,30,59,1,1,0,0
85,74,1079,401,31,60,1,1,0,0
86,74,1079,402,31,61,1,1,0,0
87,74,1081,402,31,61,1,1,0,0
88,74,1084,403,31,61,1,1,0,0
89,74,1087,404,31,61,1,1,0,0
90,74,1090,404,30,61,1,1,0,0
91,74,1093,405,30,61,1,1,0,0
92,74,1095,406,31,61,1,1,0,0
93,74,1098,407,31,61,1,1,0,0
94,74,1101,407,30,61,1,1,0,0
95,74,1104,408,30,61,1,1,0,0
96,74,1107,409,30,61,1,1,0,0
97,74,1110,410,30,61,1,1,0,0
56,75,231,3,67,50,1,4,0,1
57,75,230,3,67,50,1,4,0,1
58,75,230,3,67,50,1,4,0,1
59,75,230,4,67,49,1,4,0,1
60,75,230,4,67,49,1,4,0,1
61,75,230,4,67,49,1,4,0,1
62,75,230,5,67,49,1,4,0,1
63,75,230,5,67,49,1,4,0,1
64,75,230,5,67,49,1,4,0,1
65,75,230,6,67,48,1,4,0,1
66,75,230,6,67,48,1,4,0,1
67,75,230,7,67,48,1,4,0,1
68,75,227,7,67,48,1,4,0,1
69,75,225,7,67,48,1,4,0,1
70,75,222,7,67,48,1,4,0,1
71,75,220,7,67,48,1,4,0,1
72,75,217,7,67,48,1,4,0,1
73,75,215,8,67,48,1,4,0,1
74,75,212,8,67,48,1,4,0,1
75,75,210,8,67,48,1,4,0,1
76,75,207,8,67,48,1,4,0,1
77,75,205,8,67,48,1,4,0,1
78,75,203,9,67,48,1,4,0,1
79,75,196,9,67,48,1,4,0,1
80,75,190,9,67,48,1,4,0,1
81,75,184,9,67,48,1,4,0,1
82,75,178,10,67,48,1,4,0,1
83,75,173,11,67,48,1,4,0,1
84,75,169,12,67,48,1,4,0,1
85,75,165,13,67,48,1,4,0,1
86,75,160,14,67,48,1,4,0,1
87,75,156,15,67,48,1,4,0,1
88,75,152,17,67,48,1,4,0,1
89,75,151,17,68,48,1,4,0,1
90,75,150,17,69,48,1,4,0,1
91,75,149,18,70,47,1,4,0,1
92,75,148,18,71,47,1,4,0,1
93,75,147,19,72,47,1,4,0,1
94,75,146,19,73,47,1,4,0,1
95,75,145,20,74,46,1,4,0,1
96,75,144,20,75,46,1,4,0,1
97,75,144,21,76,46,1,4,0,1
73,76,343,1,82,42,1,4,0,1
74,76,338,1,82,42,1,4,0,1
75,76,334,2,82,42,1,4,0,1
76,76,329,2,82,42,1,4,0,1
77,76,325,3,82,42,1,4,0,1
78,76,320,3,82,42,1,4,0,1
79,76,316,4,82,42,1,4,0,1
80,76,311,4,82,42,1,4,0,1
81,76,306,4,82,42,1,4,0,1
82,76,302,5,81,42,1,4,0,1
83,76,297,5,81,42,1,4,0,1
84,76,292,6,82,42,1,4,0,1
85,76,288,6,81,42,1,4,0,1
86,76,283,7,81,42,1,4,0,1
87,76,278,7,81,42,1,4,0,1
88,76,274,8,81,42,1,4,0,1
89,76,274,8,81,42,1,4,0,1
90,76,274,8,81,42,1,4,0,1
91,76,275,9,81,42,1,4,0,1
92,76,275,9,81,42,1,4,0,1
93,76,275,9,81,42,1,4,0,1
94,76,276,10,81,42,1,4,0,1
95,76,276,10,81,42,1,4,0,1
96,76,276,10,81,42,1,4,0,1
97,76,277,11,81,42,1,4,0,1
24,77,420,11,76,50,1,4,0,2
25,77,416,12,76,51,1,4,0,2
26,77,412,14,76,51,1,4,0,2
27,77,409,16,76,51,1,4,0,2
28,77,405,18,76,51,1,4,0,2
29,77,401,20,76,51,1,4,0,2
30,77,398,22,76,52,1,4,0,2
31,77,394,23,76,52,1,4,0,2
32,77,390,24,76,52,1,4,0,2
33,77,386,25,76,52,1,4,0,2
34,77,383,26,76,52,1,4,0,2
35,77,379,27,76,52,1,4,0,2
36,77,375,28,76,52,1,4,0,2
37,77,371,29,76,52,1,4,0,2
38,77,368,31,76,52,1,4,0,2
39,77,368,32,76,52,1,4,0,2
40,77,368,34,76,52,1,4,0,2
41,77,368,35,76,52,1,4,0,2
42,77,368,37,76,52,1,4,0,2
43,77,368,38,76,52,1,4,0,2
44,77,368,40,76,52,1,4,0,2
45,77,369,42,76,52,1,4,0,2
46,77,361,42,76,52,1,4,0,2
47,77,354,43,76,52,1,4,0,2
48,77,346,44,76,52,1,4,0,2
49,77,339,45,76,52,1,4,0,2
50,77,331,46,76,52,1,4,0,2
51,77,324,47,76,52,1,4,0,2
52,77,317,48,76,52,1,4,0,2
53,77,304,48,76,52,1,4,0,2
54,77,292,48,76,52,1,4,0,2
55,77,290,50,76,52,1,4,0,2
56,77,288,53,76,52,1,4,0,2
57,77,286,56,76,52,1,4,0,2
58,77,285,57,76,52,1,4,0,2
59,77,285,58,76,52,1,4,0,2
60,77,284,59,76,52,1,4,0,2
61,77,284,60,76,52,1,4,0,2
62,77,284,61,76,52,1,4,0,2
63,77,283,62,76,52,1,4,0,2
64,77,283,63,76,52,1,4,0,2
65,77,283,64,76,52,1,4,0,2
66,77,282,65,76,52,1,4,0,2
67,77,282,66,76,52,1,4,0,2
68,77,282,67,76,52,1,4,0,2
69,77,278,67,76,52,1,4,0,2
70,77,275,68,76,52,1,4,0,2
71,77,272,68,76,52,1,4,0,2
72,77,269,69,76,52,1,4,0,2
73,77,265,69,76,52,1,4,0,2
74,77,262,70,76,52,1,4,0,2
75,77,259,70,76,52,1,4,0,2
76,77,256,71,76,52,1,4,0,2
77,77,252,71,76,52,1,4,0,2
78,77,249,72,76,52,1,4,0,2
79,77,246,72,76,52,1,4,0,2
80,77,243,73,76,52,1,4,0,2
81,77,237,73,76,52,1,4,0,2
82,77,232,73,76,52,1,4,0,2
83,77,227,73,76,52,1,4,0,2
84,77,221,73,76,52,1,4,0,2
85,77,216,73,76,52,1,4,0,2
86,77,211,73,76,52,1,4,0,2
87,77,209,74,76,52,1,4,0,2
88,77,208,75,76,52,1,4,0,2
89,77,207,76,76,52,1,4,0,2
90,77,206,77,76,52,1,4,0,2
91,77,204,78,76,52,1,4,0,2
92,77,203,79,76,52,1,4,0,2
93,77,202,80,76,52,1,4,0,2
94,77,201,81,76,52,1,4,0,2
95,77,203,81,76,52,1,4,0,2
96,77,205,81,76,52,1,4,0,2
97,77,208,81,76,52,1,4,0,2
24,78,491,4,48,39,1,4,1,2
25,78,487,4,48,40,1,4,1,2
26,78,484,5,48,41,1,4,1,2
27,78,480,6,48,42,1,4,1,2
28,78,477,7,48,42,1,4,1,2
29,78,473,8,48,43,1,4,1,2
30,78,470,9,48,44,1,4,0,2
31,78,466,10,49,44,1,4,0,2
32,78,463,12,49,44,1,4,0,2
33,78,460,13,49,44,1,4,0,2
34,78,457,15,49,44,1,4,0,2
35,78,454,16,49,44,1,4,0,2
36,78,451,18,49,44,1,4,0,2
37,78,448,19,49,44,1,4,0,2
38,78,445,21,49,44,1,4,0,2
39,78,445,23,50,44,1,4,0,2
40,78,445,25,51,44,1,4,0,2
41,78,445,27,52,45,1,4,0,2
42,78,445,29,53,45,1,4,0,2
43,78,445,31,54,46,1,4,0,2
44,78,445,33,55,46,1,4,0,2
45,78,445,35,57,47,1,4,0,2
46,78,437,37,57,47,1,4,0,2
47,78,429,39,57,47,1,4,0,2
48,78,421,41,57,47,1,4,0,2
49,78,414,43,57,48,1,4,0,2
50,78,406,45,57,48,1,4,0,2
51,78,398,47,57,48,1,4,0,2
52,78,391,50,57,48,1,4,0,2
53,78,378,50,57,48,1,4,0,2
54,78,366,51,57,48,1,4,0,2
55,78,363,52,57,48,1,4,0,2
56,78,360,53,57,48,1,4,0,2
57,78,357,54,57,48,1,4,0,2
58,78,356,55,58,49,1,4,0,2
59,78,356,57,58,49,1,4,0,2
60,78,355,59,60,50,1,4,0,2
61,78,355,60,60,51,1,4,0,2
62,78,354,62,62,51,1,4,0,2
63,78,354,64,62,52,1,4,0,2
64,78,353,66,64,52,1,4,0,2
65,78,353,67,64,53,1,4,0,2
66,78,352,69,66,54,1,4,0,2
67,78,352,71,66,54,1,4,0,2
68,78,352,73,67,55,1,4,0,2
69,78,347,74,67,55,1,4,0,2
70,78,343,75,67,55,1,4,0,2
71,78,339,76,67,55,1,4,0,2
72,78,334,77,67,55,1,4,0,2
73,78,330,78,67,55,1,4,0,2
74,78,326,79,67,55,1,4,0,2
75,78,321,80,67,55,1,4,0,2
76,78,317,81,67,55,1,4,0,2
77,78,313,82,67,55,1,4,0,2
78,78,308,83,67,55,1,4,0,2
79,78,304,84,67,55,1,4,0,2
80,78,300,85,67,55,1,4,0,2
81,78,295,85,67,55,1,4,0,2
82,78,290,86,67,55,1,4,0,2
83,78,286,87,67,55,1,4,0,2
84,78,281,87,67,55,1,4,0,2
85,78,276,88,67,55,1,4,0,2
86,78,272,89,67,55,1,4,0,2
87,78,268,91,68,55,1,4,0,2
88,78,264,94,69,55,1,4,0,2
89,78,260,97,70,54,1,4,0,2
90,78,256,100,71,54,1,4,0,2
91,78,252,103,72,54,1,4,0,2
92,78,248,106,73,53,1,4,0,2
93,78,244,109,74,53,1,4,0,2
94,78,241,112,75,53,1,4,0,2
95,78,237,115,75,53,1,4,0,2
96,78,233,119,75,53,1,4,0,2
97,78,229,123,75,53,1,4,0,2
26,79,1163,86,29,52,1,4,0,0
27,79,1161,87,28,52,1,4,0,0
28,79,1159,89,28,51,1,4,0,0
29,79,1157,90,28,52,1,4,0,0
30,79,1156,92,26,51,1,4,0,0
31,79,1154,93,26,52,1,4,0,0
32,79,1152,95,26,51,1,4,0,0
33,79,1151,96,24,51,1,4,0,0
34,79,1149,98,24,51,1,4,0,0
35,79,1147,99,24,51,1,4,0,0
36,79,1146,101,23,51,1,4,0,0
37,79,1147,103,23,51,1,4,0,0
38,79,1148,105,23,51,1,4,0,0
39,79,1149,107,23,51,1,4,0,0
40,79,1150,109,23,51,1,4,0,0
41,79,1151,112,24,51,1,4,0,0
42,79,1152,114,24,51,1,4,0,0
43,79,1153,116,24,51,1,4,0,0
44,79,1154,118,24,51,1,4,0,0
45,79,1156,121,24,51,1,4,0,0
46,79,1155,122,24,51,1,4,0,0
47,79,1154,124,24,51,1,4,0,0
48,79,1146,125,24,51,1,4,0,0
49,79,1139,127,24,51,1,4,0,0
50,79,1132,128,24,52,1,4,0,0
51,79,1124,130,24,52,1,4,0,0
52,79,1117,131,24,53,1,4,0,0
53,79,1110,133,24,53,1,4,0,0
54,79,1103,135,24,53,1,4,0,0
55,79,1103,136,24,53,1,4,0,0
56,79,1104,137,24,54,1,4,0,0
57,79,1105,139,24,53,1,4,0,0
58,79,1106,140,24,54,1,4,0,0
59,79,1107,142,24,53,1,4,0,0
60,79,1107,143,25,54,1,4,0,0
61,79,1108,144,25,54,1,4,0,0
62,79,1109,146,25,54,1,4,0,0
63,79,1110,147,25,54,1,4,0,0
64,79,1111,149,25,54,1,4,0,0
65,79,1112,150,25,54,1,4,0,0
66,79,1113,151,26,54,1,4,0,0
67,79,1115,152,26,54,1,4,0,0
68,79,1116,154,27,53,1,4,0,0
69,79,1117,155,27,53,1,4,0,0
70,79,1119,156,27,53,1,4,0,0
71,79,1120,157,28,53,1,4,0,0
72,79,1122,159,28,52,1,4,0,0
73,79,1118,160,28,52,1,4,0,0
74,79,1115,161,28,52,1,4,0,0
75,79,1112,162,28,52,1,4,0,0
76,79,1109,163,28,52,1,4,0,0
77,79,1105,164,28,52,1,4,0,0
78,79,1102,165,28,52,1,4,0,0
79,79,1099,166,28,52,1,4,0,0
80,79,1096,167,28,52,1,4,0,0
81,79,1093,169,28,51,1,1,0,0
82,79,1090,170,27,51,1,1,0,0
83,79,1087,171,27,51,1,1,0,0
84,79,1084,172,27,51,1,1,0,0
85,79,1081,173,27,51,1,1,0,0
86,79,1079,174,27,51,1,1,0,0
87,79,1077,175,27,51,1,1,0,0
88,79,1076,177,27,51,1,1,0,0
89,79,1077,178,27,51,1,1,0,0
90,79,1078,179,27,52,1,1,0,0
91,79,1079,180,27,52,1,1,0,0
92,79,1081,182,27,52,1,1,1,0
93,79,1082,183,27,52,1,1,1,0
94,79,1083,184,27,52,1,1,1,0
95,79,1084,185,27,52,1,1,1,0
96,79,1086,186,27,52,1,1,1,0
97,79,1089,187,27,52,1,1,0,0
1,80,1459,839,46,80,1,1,0,0
2,80,1464,847,46,80,1,1,0,0
3,80,1470,855,46,80,1,1,0,0
4,80,1475,863,47,80,1,1,0,0
5,80,1481,871,47,80,1,1,0,0
6,80,1487,879,46,80,1,1,0,0
7,80,1492,887,47,80,1,1,0,0
8,80,1498,895,47,80,1,1,0,0
9,80,1504,903,47,81,1,1,0,0
10,80,1512,912,47,81,1,1,0,0
11,80,1521,921,47,81,1,1,0,0
12,80,1530,930,47,81,1,1,0,0
13,80,1539,939,47,81,1,1,0,0
14,80,1548,948,47,81,1,1,0,0
15,80,1557,957,47,81,1,1,0,0
16,80,1565,973,47,81,1,1,0,0
17,80,1570,984,47,81,1,1,1,0
18,80,1576,996,47,70,1,1,1,0
19,80,1582,1009,47,58,1,1,1,0
20,80,1588,1021,47,47,1,1,1,0
21,80,1594,1034,47,35,1,1,1,0
1,81,1399,777,41,92,1,1,0,0
2,81,1399,779,41,92,1,1,0,0
3,81,1399,781,41,92,1,1,0,0
4,81,1399,783,41,92,1,1,0,0
5,81,1399,786,41,92,1,1,0,0
6,81,1401,794,41,92,1,1,0,0
7,81,1403,802,41,92,1,1,0,0
8,81,1405,810,41,92,1,1,0,0
9,81,1407,818,41,92,1,1,0,0
10,81,1409,826,41,92,1,1,0,0
11,81,1411,834,41,92,1,1,0,0
12,81,1413,842,41,92,1,1,0,0
13,81,1415,850,41,92,1,1,0,0
14,81,1417,858,41,92,1,1,0,0
15,81,1419,866,41,92,1,1,0,0
16,81,1420,872,41,93,1,1,0,0
17,81,1421,879,41,93,1,1,0,0
18,81,1422,886,41,94,1,1,0,0
19,81,1423,893,41,94,1,1,0,0
20,81,1424,900,41,95,1,1,0,0
21,81,1425,905,41,95,1,1,0,0
22,81,1426,910,41,95,1,1,0,0
23,81,1425,918,42,95,1,1,0,0
24,81,1425,926,42,95,1,1,0,0
25,81,1425,934,42,95,1,1,0,0
26,81,1425,942,42,95,1,1,0,0
27,81,1425,950,42,95,1,1,0,0
28,81,1425,958,42,95,1,1,0,0
29,81,1425,967,42,95,1,1,0,0
30,81,1427,975,42,95,1,1,1,0
31,81,1429,987,42,83,1,1,1,0
32,81,1432,999,42,71,1,1,1,0
33,81,1435,1011,42,59,1,1,1,0
34,81,1437,1023,42,47,1,1,1,0
35,81,1440,1035,42,35,1,1,1,0
1,82,1429,761,35,88,1,1,0,1
2,82,1432,766,35,88,1,1,0,1
3,82,1435,772,35,88,1,1,0,1
4,82,1438,777,35,89,1,1,0,1
5,82,1442,783,34,89,1,1,0,0
6,82,1445,793,35,89,1,1,0,0
7,82,1448,803,37,89,1,1,0,0
8,82,1451,813,38,89,1,1,0,0
9,82,1455,823,39,89,1,1,0,0
10,82,1458,833,41,89,1,1,0,0
11,82,1461,843,42,89,1,1,0,0
12,82,1465,853,43,89,1,1,0,0
13,82,1468,863,44,89,1,1,0,0
14,82,1471,873,46,89,1,1,0,0
15,82,1475,883,47,89,1,1,0,0
16,82,1480,896,47,89,1,1,0,0
17,82,1485,909,47,89,1,1,0,0
18,82,1491,922,47,89,1,1,0,0
19,82,1496,935,47,89,1,1,0,0
20,82,1502,948,47,89,1,1,0,0
21,82,1506,959,47,89,1,1,0,0
22,82,1510,970,47,89,1,1,1,0
23,82,1514,982,47,78,1,1,1,0
24,82,1518,994,47,67,1,1,1,0
25,82,1523,1006,47,57,1,1,1,0
26,82,1527,1019,47,45,1,1,1,0
27,82,1532,1031,47,35,1,1,1,0
28,82,1536,1043,47,24,1,1,1,0
1,83,1587,790,34,90,1,2,0,0
2,83,1590,797,35,90,1,2,0,0
3,83,1593,804,36,90,1,2,0,0
4,83,1596,811,37,90,1,2,0,0
5,83,1600,818,37,90,1,2,0,0
6,83,1603,825,38,90,1,2,0,0
7,83,1606,833,39,89,1,2,0,0
8,83,1609,840,40,89,1,2,0,0
9,83,1613,847,40,89,1,2,0,0
10,83,1616,854,41,89,1,2,0,0
11,83,1619,861,42,89,1,2,0,0
12,83,1623,869,42,89,1,2,0,0
13,83,1631,878,42,89,1,2,0,0
14,83,1639,888,42,89,1,2,0,0
15,83,1647,897,42,90,1,2,0,0
16,83,1655,907,42,89,1,2,0,0
17,83,1663,916,42,90,1,2,0,0
18,83,1671,926,42,90,1,2,0,0
19,83,1675,938,42,88,1,2,0,0
20,83,1680,950,42,87,1,2,0,0
21,83,1685,963,42,85,1,2,0,0
22,83,1690,975,42,84,1,2,0,0
23,83,1695,988,42,82,1,2,1,0
24,83,1701,999,42,71,1,2,1,0
25,83,1707,1010,42,60,1,2,1,0
26,83,1713,1022,42,48,1,2,1,0
27,83,1719,1033,42,37,1,2,1,0
28,83,1726,1045,41,25,1,2,1,0
1,84,1546,783,40,92,1,2,0,0
2,84,1550,790,41,92,1,2,0,0
3,84,1554,798,42,92,1,2,0,0
4,84,1558,806,43,91,1,2,0,0
5,84,1563,813,43,92,1,2,0,0
6,84,1567,821,44,91,1,2,0,0
7,84,1571,829,46,91,1,2,0,0
8,84,1575,837,47,90,1,2,0,0
9,84,1580,844,47,91,1,2,0,0
10,84,1584,852,48,90,1,2,0,0
11,84,1588,860,49,90,1,2,0,0
12,84,1593,868,50,90,1,2,0,0
13,84,1599,876,50,90,1,2,0,0
14,84,1605,885,50,90,1,2,0,0
15,84,1611,894,50,90,1,2,0,0
16,84,1617,902,50,90,1,2,0,0
17,84,1623,911,50,90,1,2,0,0
18,84,1629,920,50,90,1,2,0,0
19,84,1633,931,50,90,1,2,0,0
20,84,1637,942,50,90,1,2,0,0
21,84,1641,953,50,90,1,2,0,0
22,84,1645,964,50,90,1,2,0,0
23,84,1649,976,50,90,1,2,1,0
24,84,1655,987,50,79,1,2,1,0
25,84,1661,998,50,69,1,2,1,0
26,84,1668,1009,50,58,1,2,1,0
27,84,1674,1020,50,48,1,2,1,0
28,84,1681,1032,50,37,1,2,1,0
1,85,1508,782,39,93,1,2,0,0
2,85,1512,789,39,93,1,2,0,0
3,85,1516,796,39,93,1,2,0,0
4,85,1520,804,40,92,1,2,0,0
5,85,1524,811,40,93,1,2,0,0
6,85,1528,818,41,93,1,2,0,0
7,85,1532,826,41,92,1,2,0,0
8,85,1536,833,42,92,1,2,0,0
9,85,1540,840,42,93,1,2,0,0
10,85,1544,848,43,92,1,2,0,0
11,85,1548,855,43,92,1,2,0,0
12,85,1552,863,44,92,1,2,0,0
13,85,1557,871,44,92,1,2,0,0
14,85,1562,880,44,92,1,2,0,0
15,85,1568,889,44,92,1,2,0,0
16,85,1573,898,44,92,1,2,0,0
17,85,1578,907,44,92,1,2,0,0
18,85,1584,916,44,92,1,2,0,0
19,85,1588,924,44,92,1,2,0,0
20,85,1592,933,44,92,1,2,0,0
21,85,1596,942,44,92,1,2,0,0
22,85,1600,951,44,92,1,2,0,0
23,85,1605,960,44,92,1,2,1,0
24,85,1609,973,44,82,1,2,1,0
25,85,1613,986,44,73,1,2,1,0
26,85,1618,999,44,63,1,2,1,0
27,85,1622,1012,44,54,1,2,1,0
28,85,1627,1025,44,45,1,2,1,0
29,85,1629,1038,44,33,1,2,1,0
1,86,1507,759,34,71,1,2,0,1
2,86,1509,764,34,71,1,2,0,1
3,86,1512,770,34,71,1,2,0,1
4,86,1514,776,34,71,1,2,0,1
5,86,1517,782,34,71,1,2,0,1
6,86,1520,787,34,71,1,2,0,1
7,86,1522,793,34,71,1,2,0,1
8,86,1525,799,34,71,1,2,0,1
9,86,1528,805,34,71,1,2,0,1
10,86,1534,813,34,71,1,2,0,1
11,86,1540,821,34,71,1,2,0,1
12,86,1546,829,34,71,1,2,0,1
13,86,1552,837,34,71,1,2,0,1
14,86,1559,845,34,71,1,2,0,1
15,86,1565,853,34,71,1,2,0,1
16,86,1571,861,34,71,1,2,0,1
17,86,1577,869,34,71,1,2,0,1
18,86,1584,877,34,71,1,2,0,1
19,86,1587,888,34,71,1,2,0,1
20,86,1590,899,34,71,1,2,0,1
21,86,1593,910,34,71,1,2,0,1
22,86,1596,921,34,71,1,2,0,1
23,86,1599,932,34,71,1,2,0,1
24,86,1602,943,34,71,1,2,0,1
25,86,1605,952,34,71,1,2,0,1
26,86,1609,961,34,71,1,2,0,1
27,86,1612,970,34,71,1,2,0,1
28,86,1616,980,34,71,1,2,0,1
29,86,1619,991,34,71,1,2,0,1
30,86,1623,1004,34,66,1,2,1,1
31,86,1629,1014,34,56,1,2,1,1
32,86,1635,1025,34,45,1,2,1,1
33,86,1641,1035,34,35,1,2,1,1
34,86,1647,1046,34,25,1,2,1,1
1,87,1497,743,34,73,1,2,0,1
2,87,1500,749,34,73,1,2,0,1
3,87,1503,755,34,73,1,2,0,1
4,87,1506,761,34,73,1,2,0,1
5,87,1509,767,34,73,1,2,0,1
6,87,1512,773,34,73,1,2,0,1
7,87,1515,779,34,73,1,2,0,1
8,87,1518,785,34,73,1,2,0,1
9,87,1521,791,34,73,1,2,0,1
10,87,1526,799,33,73,1,2,0,1
11,87,1531,808,33,73,1,2,0,1
12,87,1536,816,33,73,1,2,0,1
13,87,1541,825,33,73,1,2,0,1
14,87,1546,833,33,73,1,2,0,1
15,87,1551,842,33,73,1,2,0,1
16,87,1556,850,33,73,1,2,0,1
17,87,1561,859,33,73,1,2,0,1
18,87,1566,868,33,73,1,2,0,1
19,87,1569,878,33,73,1,2,0,1
20,87,1572,888,33,73,1,2,0,1
21,87,1575,898,34,73,1,2,0,1
22,87,1578,908,34,73,1,2,0,1
23,87,1581,918,34,73,1,2,0,1
24,87,1585,928,34,73,1,2,0,1
25,87,1589,938,34,73,1,2,0,1
26,87,1593,948,34,73,1,2,0,1
27,87,1597,958,34,73,1,2,0,1
28,87,1602,968,34,73,1,2,0,1
29,87,1603,979,34,73,1,2,0,1
30,87,1605,990,34,74,1,2,1,1
31,87,1610,1000,34,65,1,2,1,1
