338,37,269,351,33,85,1,1,0,0
339,37,269,351,33,84,1,1,0,0
340,37,269,350,33,84,1,1,0,0
341,37,269,350,33,84,1,1,0,0
342,37,269,349,33,84,1,1,0,0
343,37,269,349,33,83,1,1,0,0
344,37,269,348,33,84,1,1,0,0
345,37,269,348,33,83,1,1,0,0
346,37,269,347,33,83,1,1,0,0
347,37,269,347,33,83,1,1,0,0
348,37,269,346,33,83,1,1,0,0
349,37,269,346,33,82,1,1,0,0
350,37,269,345,33,83,1,1,0,0
351,37,269,345,33,82,1,1,0,0
352,37,269,344,33,82,1,1,0,0
353,37,269,344,34,82,1,1,0,0
354,37,269,343,33,82,1,1,0,0
355,37,269,342,33,82,1,1,0,0
356,37,269,342,33,82,1,1,0,0
357,37,269,341,33,82,1,1,0,0
358,37,269,341,33,82,1,1,0,0
359,37,269,340,33,82,1,1,0,0
360,37,269,339,33,82,1,1,0,0
361,37,269,339,33,82,1,1,0,0
362,37,269,338,33,82,1,1,0,0
363,37,269,338,33,82,1,1,0,0
364,37,269,337,33,82,1,1,0,0
365,37,269,336,33,82,1,1,0,0
366,37,269,336,33,82,1,1,0,0
367,37,269,335,33,82,1,1,0,0
368,37,269,335,33,82,1,1,0,0
369,37,269,334,32,82,1,1,0,0
370,37,269,334,32,82,1,1,0,0
371,37,269,333,32,82,1,1,0,0
372,37,269,332,32,82,1,1,0,0
373,37,269,332,32,82,1,1,0,0
374,37,269,331,32,82,1,1,0,0
375,37,269,331,32,82,1,1,0,0
376,37,269,330,32,82,1,1,0,0
377,37,269,329,32,82,1,1,0,0
378,37,269,329,32,82,1,1,0,0
379,37,269,328,32,82,1,1,0,0
380,37,269,328,32,82,1,1,0,0
381,37,269,327,32,82,1,1,0,0
382,37,269,326,32,82,1,1,0,0
383,37,269,326,32,82,1,1,0,0
384,37,269,325,32,82,1,1,0,0
385,37,269,325,31,82,1,1,0,0
386,37,269,324,31,82,1,1,0,0
387,37,269,324,31,82,1,1,0,0
388,37,269,323,31,82,1,1,0,0
389,37,269,322,31,82,1,1,0,0
390,37,269,322,31,82,1,1,0,0
391,37,269,321,31,82,1,1,0,0
392,37,269,321,31,82,1,1,0,0
393,37,269,320,31,82,1,1,0,0
394,37,269,319,31,82,1,1,0,0
395,37,269,319,31,82,1,1,0,0
396,37,269,318,31,82,1,1,0,0
397,37,269,318,31,82,1,1,0,0
398,37,269,317,31,82,1,1,0,0
399,37,269,316,31,82,1,1,0,0
400,37,269,316,31,82,1,1,0,0
401,37,269,315,30,82,1,1,0,0
402,37,269,315,30,82,1,1,0,0
403,37,269,314,30,82,1,1,0,0
404,37,269,314,30,82,1,1,0,0
405,37,269,313,30,82,1,1,0,0
406,37,269,312,30,82,1,1,0,0
407,37,269,312,30,82,1,1,0,0
408,37,269,311,30,82,1,1,0,0
409,37,269,311,30,82,1,1,0,0
410,37,269,310,30,82,1,1,0,0
411,37,269,309,30,82,1,1,0,0
412,37,269,309,30,82,1,1,0,0
413,37,269,308,30,82,1,1,0,0
414,37,269,308,30,82,1,1,0,0
415,37,269,307,30,82,1,1,0,0
416,37,269,307,30,82,1,1,0,0
417,37,269,306,30,82,1,1,0,0
418,37,270,305,30,82,1,1,0,0
419,37,270,305,30,81,1,1,0,0
420,37,271,304,30,81,1,1,0,0
421,37,272,303,30,81,1,1,0,0
422,37,272,303,30,80,1,1,0,0
423,37,273,302,30,81,1,1,0,0
424,37,274,302,29,80,1,1,0,0
425,37,274,301,30,80,1,1,0,0
426,37,275,300,30,80,1,1,0,0
427,37,275,300,30,79,1,1,0,0
428,37,276,299,30,79,1,1,0,0
429,37,277,299,29,79,1,1,0,0
430,37,277,298,30,79,1,1,0,0
431,37,278,297,30,79,1,1,0,0
432,37,279,297,29,78,1,1,0,0
433,37,279,296,30,78,1,1,0,0
434,37,280,296,29,77,1,1,0,0
435,37,281,295,29,78,1,1,0,0
436,37,281,294,30,78,1,1,0,0
437,37,282,294,29,77,1,1,0,0
438,37,282,293,30,77,1,1,0,0
439,37,283,293,29,76,1,1,0,0
440,37,284,292,29,76,1,1,0,0
441,37,284,291,30,76,1,1,0,0
442,37,285,291,29,76,1,1,0,0
443,37,286,290,29,76,1,1,0,0
444,37,286,290,29,75,1,1,0,0
445,37,287,289,29,75,1,1,0,0
446,37,287,288,30,75,1,1,0,0
447,37,288,288,29,74,1,1,0,0
448,37,289,287,29,75,1,1,0,0
449,37,289,287,29,74,1,1,0,0
450,37,290,286,29,74,1,1,0,0
451,37,291,285,29,74,1,1,0,0
452,37,291,285,29,73,1,1,0,0
453,37,292,284,29,73,1,1,0,0
454,37,293,284,29,73,1,1,0,0
455,37,293,284,29,73,1,1,0,0
456,37,294,284,29,73,1,1,0,0
457,37,295,284,28,73,1,1,0,0
458,37,295,284,29,73,1,1,0,0
459,37,296,284,29,73,1,1,0,0
460,37,297,284,28,73,1,1,0,0
461,37,297,284,29,73,1,1,0,0
462,37,298,284,28,73,1,1,0,0
463,37,299,284,28,73,1,1,0,0
464,37,300,285,28,72,1,1,0,0
1,38,541,662,92,92,1,1,1,0
2,38,540,661,92,93,1,1,1,0
3,38,539,661,92,93,1,1,1,0
4,38,539,661,92,93,1,1,1,0
5,38,538,660,92,94,1,1,1,0
6,38,537,660,92,94,1,1,1,0
7,38,537,660,92,94,1,1,1,0
8,38,536,660,92,94,1,1,1,0
9,38,536,659,92,95,1,1,1,0
10,38,535,659,92,95,1,1,1,0
11,38,534,659,92,95,1,1,1,0
12,38,534,658,92,96,1,1,1,0
13,38,533,658,92,96,1,1,1,0
14,38,533,658,92,96,1,1,1,0
15,38,532,658,92,96,1,1,1,0
16,38,531,657,92,97,1,1,1,0
17,38,531,657,92,97,1,1,1,0
18,38,530,657,92,97,1,1,1,0
19,38,529,656,92,98,1,1,1,0
20,38,529,656,92,98,1,1,1,0
21,38,528,656,92,98,1,1,1,0
22,38,528,656,92,98,1,1,1,0
23,38,527,655,92,99,1,1,1,0
24,38,526,655,92,99,1,1,1,0
25,38,526,655,92,99,1,1,1,0
26,38,525,654,92,100,1,1,1,0
27,38,525,654,92,100,1,1,1,0
28,38,524,654,92,100,1,1,1,0
29,38,523,654,92,100,1,1,1,0
30,38,523,653,92,101,1,1,1,0
31,38,522,653,92,101,1,1,1,0
32,38,521,653,92,101,1,1,1,0
33,38,521,652,92,102,1,1,1,0
34,38,520,652,92,102,1,1,1,0
35,38,520,652,92,102,1,1,1,0
36,38,519,652,92,102,1,1,1,0
37,38,518,651,92,103,1,1,1,0
38,38,518,651,92,103,1,1,1,0
39,38,517,651,92,103,1,1,1,0
40,38,517,651,92,104,1,1,0,0
41,38,514,650,92,104,1,1,0,0
42,38,512,650,92,104,1,1,0,0
43,38,510,650,92,104,1,1,0,0
44,38,507,650,92,104,1,1,0,0
45,38,505,649,92,105,1,1,0,0
46,38,503,649,92,105,1,1,0,0
47,38,500,649,92,105,1,1,0,0
48,38,498,649,92,105,1,1,0,0
49,38,496,649,92,105,1,1,0,0
50,38,493,648,92,106,1,1,0,0
51,38,491,648,92,106,1,1,0,0
52,38,489,648,92,106,1,1,0,0
53,38,487,648,92,106,1,1,0,0
54,38,484,647,92,107,1,1,0,0
55,38,482,647,92,107,1,1,0,0
56,38,480,647,92,107,1,1,0,0
57,38,477,647,92,107,1,1,0,0
58,38,475,647,92,107,1,1,0,0
59,38,473,646,92,108,1,1,0,0
60,38,470,646,92,108,1,1,0,0
61,38,468,646,92,108,1,1,0,0
62,38,466,646,92,108,1,1,0,0
63,38,464,646,92,108,1,1,0,0
64,38,462,645,93,107,1,1,0,0
65,38,461,644,93,107,1,1,0,0
66,38,460,643,93,107,1,1,0,0
67,38,459,642,93,107,1,1,0,0
68,38,458,641,93,107,1,1,0,0
69,38,457,640,93,107,1,1,0,0
70,38,456,639,93,107,1,1,0,0
71,38,455,638,93,107,1,1,0,0
72,38,454,637,93,107,1,1,0,0
73,38,453,636,93,107,1,1,0,0
74,38,451,635,94,107,1,1,0,0
75,38,450,634,94,107,1,1,0,0
76,38,449,633,94,107,1,1,0,0
77,38,448,632,94,107,1,1,0,0
78,38,447,631,94,107,1,1,0,0
79,38,446,630,94,107,1,1,0,0
80,38,445,629,94,107,1,1,0,0
81,38,444,628,94,107,1,1,0,0
82,38,443,627,94,107,1,1,0,0
83,38,442,626,94,107,1,1,0,0
84,38,440,625,95,107,1,1,0,0
85,38,439,624,95,107,1,1,0,0
86,38,438,623,95,107,1,1,0,0
87,38,437,622,95,107,1,1,0,0
88,38,436,621,95,107,1,1,0,0
89,38,435,620,95,107,1,1,0,0
90,38,434,619,95,107,1,1,0,0
91,38,433,618,95,107,1,1,0,0
92,38,432,617,95,107,1,1,0,0
93,38,431,616,95,107,1,1,0,0
94,38,430,616,95,106,1,1,0,0
95,38,428,615,96,106,1,1,0,0
96,38,427,614,96,106,1,1,0,0
97,38,426,613,96,106,1,1,0,0
98,38,425,612,96,106,1,1,0,0
99,38,424,611,96,106,1,1,0,0
100,38,423,610,96,106,1,1,0,0
101,38,422,609,96,106,1,1,0,0
102,38,421,608,96,106,1,1,0,0
103,38,420,607,96,106,1,1,0,0
104,38,419,606,96,106,1,1,0,0
105,38,417,605,97,106,1,1,0,0
106,38,416,604,97,106,1,1,0,0
107,38,415,603,97,106,1,1,0,0
108,38,414,602,97,106,1,1,0,0
109,38,413,601,97,106,1,1,0,0
110,38,412,600,97,106,1,1,0,0
111,38,411,599,97,106,1,1,0,0
112,38,410,598,97,106,1,1,0,0
113,38,409,597,97,106,1,1,0,0
114,38,408,596,97,106,1,1,0,0
115,38,406,595,98,106,1,1,0,0
116,38,405,594,98,106,1,1,0,0
117,38,404,593,98,106,1,1,0,0
118,38,403,592,98,106,1,1,0,0
119,38,402,591,98,106,1,1,0,0
120,38,401,590,98,106,1,1,0,0
121,38,400,589,98,106,1,1,0,0
122,38,399,588,98,106,1,1,0,0
123,38,398,587,98,106,1,1,0,0
124,38,397,586,98,106,1,1,0,0
125,38,396,586,99,105,1,1,0,0
126,38,395,585,99,105,1,1,0,0
127,38,395,585,99,105,1,1,0,0
128,38,394,585,99,104,1,1,0,0
129,38,394,584,99,105,1,1,0,0
130,38,394,584,99,104,1,1,0,0
131,38,393,584,99,104,1,1,0,0
132,38,393,583,99,105,1,1,0,0
133,38,393,583,99,104,1,1,0,0
134,38,392,583,99,104,1,1,0,0
135,38,392,582,99,104,1,1,0,0
136,38,392,582,99,104,1,1,0,0
137,38,391,582,99,103,1,1,0,0
138,38,391,581,99,104,1,1,0,0
139,38,391,581,99,104,1,1,0,0
140,38,390,581,99,103,1,1,0,0
141,38,390,580,99,104,1,1,0,0
142,38,390,580,99,103,1,1,0,0
143,38,389,580,99,103,1,1,0,0
144,38,389,579,99,103,1,1,0,0
145,38,389,579,99,103,1,1,0,0
146,38,388,579,99,103,1,1,0,0
147,38,388,578,99,103,1,1,0,0
148,38,388,578,99,103,1,1,0,0
149,38,387,578,99,102,1,1,0,0
150,38,387,577,99,103,1,1,0,0
151,38,387,577,99,102,1,1,0,0
152,38,386,577,99,102,1,1,0,0
153,38,386,577,99,102,1,1,0,0
154,38,386,576,99,102,1,1,0,0
155,38,385,576,99,102,1,1,0,0
156,38,385,576,99,101,1,1,0,0
157,38,385,575,99,102,1,1,0,0
158,38,384,575,99,101,1,1,0,0
159,38,384,575,99,101,1,1,0,0
160,38,384,574,99,102,1,1,0,0
161,38,383,574,99,101,1,1,0,0
162,38,383,574,99,101,1,1,0,0
163,38,383,573,99,101,1,1,0,0
164,38,382,573,99,101,1,1,0,0
165,38,382,573,99,100,1,1,0,0
166,38,382,572,99,101,1,1,0,0
167,38,381,572,99,101,1,1,0,0
168,38,381,572,99,100,1,1,0,0
169,38,381,571,99,101,1,1,0,0
170,38,380,571,99,100,1,1,0,0
171,38,380,571,99,100,1,1,0,0
172,38,380,570,99,100,1,1,0,0
173,38,379,570,99,100,1,1,0,0
174,38,379,570,99,100,1,1,0,0
175,38,379,569,99,100,1,1,0,0
176,38,378,569,99,100,1,1,0,0
177,38,378,569,99,99,1,1,0,0
178,38,378,568,99,100,1,1,0,0
179,38,377,568,99,99,1,1,0,0
180,38,377,568,99,99,1,1,0,0
181,38,377,568,99,99,1,1,0,0
182,38,375,567,99,99,1,1,0,0
183,38,374,567,99,98,1,1,0,0
184,38,373,567,99,98,1,1,0,0
185,38,372,567,99,97,1,1,0,0
186,38,371,567,99,97,1,1,0,0
187,38,370,567,99,96,1,1,0,0
188,38,368,567,99,96,1,1,0,0
189,38,367,567,99,95,1,1,0,0
190,38,366,567,99,95,1,1,0,0
191,38,365,567,99,94,1,1,0,0
192,38,364,567,99,94,1,1,0,0
193,38,363,567,99,93,1,1,0,0
194,38,361,567,99,93,1,1,0,0
195,38,360,567,99,92,1,1,0,0
196,38,359,567,99,92,1,1,0,0
197,38,358,567,99,91,1,1,0,0
198,38,357,567,99,91,1,1,0,0
199,38,356,567,99,90,1,1,0,0
200,38,355,567,99,90,1,1,0,0
201,38,353,567,99,89,1,1,0,0
202,38,352,567,99,89,1,1,0,0
203,38,351,567,99,88,1,1,0,0
204,38,350,567,99,88,1,1,0,0
205,38,349,567,99,87,1,1,0,0
206,38,348,567,99,87,1,1,0,0
207,38,346,567,99,86,1,1,0,0
208,38,345,567,99,86,1,1,0,0
209,38,344,567,99,85,1,1,0,0
210,38,343,567,99,85,1,1,0,0
211,38,342,566,99,85,1,1,0,0
212,38,341,566,99,84,1,1,0,0
213,38,340,566,99,84,1,1,0,0
214,38,338,566,99,83,1,1,0,0
215,38,337,566,99,83,1,1,0,0
216,38,336,566,99,82,1,1,0,0
217,38,335,566,99,82,1,1,0,0
218,38,334,566,99,81,1,1,0,0
219,38,333,566,99,81,1,1,0,0
220,38,331,566,99,80,1,1,0,0
221,38,330,566,99,80,1,1,0,0
222,38,329,566,99,79,1,1,0,0
223,38,328,566,99,79,1,1,0,0
224,38,327,566,99,78,1,1,0,0
225,38,326,566,99,78,1,1,0,0
226,38,325,566,99,77,1,1,0,0
227,38,323,566,99,77,1,1,0,0
228,38,322,566,99,76,1,1,0,0
229,38,321,566,99,76,1,1,0,0
230,38,320,566,99,75,1,1,0,0
231,38,319,566,99,75,1,1,0,0
232,38,318,566,99,74,1,1,0,0
233,38,316,566,99,74,1,1,0,0
234,38,315,566,99,73,1,1,0,0
235,38,314,566,99,73,1,1,0,0
236,38,313,566,99,72,1,1,0,0
237,38,312,566,99,72,1,1,0,0
238,38,311,566,99,71,1,1,0,0
239,38,310,566,99,71,1,1,0,0
240,38,308,565,99,72,1,1,0,0
241,38,307,565,99,72,1,1,0,0
242,38,305,565,99,72,1,1,0,0
243,38,304,565,99,72,1,1,0,0
244,38,303,565,99,72,1,1,0,0
245,38,301,564,99,73,1,1,0,0
246,38,300,564,99,73,1,1,0,0
247,38,298,564,99,73,1,1,0,0
248,38,297,564,99,73,1,1,0,0
249,38,296,564,99,73,1,1,0,0
250,38,294,563,99,74,1,1,0,0
251,38,293,563,99,74,1,1,0,0
252,38,291,563,99,74,1,1,0,0
253,38,290,563,99,74,1,1,0,0
254,38,289,563,99,74,1,1,0,0
255,38,287,562,99,74,1,1,0,0
256,38,286,562,99,74,1,1,0,0
257,38,284,561,99,75,1,1,0,0
258,38,283,561,99,74,1,1,0,0
259,38,281,560,99,75,1,1,0,0
260,38,280,560,99,75,1,1,0,0
261,38,278,559,99,75,1,1,0,0
262,38,277,559,99,75,1,1,0,0
263,38,275,558,100,76,1,1,0,0
264,38,274,558,99,75,1,1,0,0
265,38,272,557,100,76,1,1,0,0
266,38,271,557,99,76,1,1,0,0
267,38,269,556,100,76,1,1,0,0
268,38,268,556,99,76,1,1,0,0
269,38,266,556,100,76,1,1,0,0
270,38,265,555,100,76,1,1,0,0
271,38,263,555,100,76,1,1,0,0
272,38,262,554,100,77,1,1,0,0
273,38,260,554,100,76,1,1,0,0
274,38,259,553,100,77,1,1,0,0
275,38,257,553,100,77,1,1,0,0
276,38,256,552,100,77,1,1,0,0
277,38,254,552,101,77,1,1,0,0
278,38,253,551,100,78,1,1,0,0
279,38,251,551,101,77,1,1,0,0
280,38,250,550,100,78,1,1,0,0
281,38,248,550,101,78,1,1,0,0
282,38,247,549,100,78,1,1,0,0
283,38,245,549,101,78,1,1,0,0
284,38,244,549,101,78,1,1,0,0
285,38,243,548,101,77,1,1,0,0
286,38,242,547,101,77,1,1,0,0
287,38,241,547,101,76,1,1,0,0
288,38,240,546,101,76,1,1,0,0
289,38,240,545,100,75,1,1,0,0
290,38,239,545,100,74,1,1,0,0
291,38,238,544,100,74,1,1,0,0
292,38,237,543,100,74,1,1,0,0
293,38,237,543,100,72,1,1,0,0
294,38,236,542,100,72,1,1,0,0
295,38,235,541,100,72,1,1,0,0
296,38,234,541,100,71,1,1,0,0
297,38,234,540,99,70,1,1,0,0
298,38,233,539,99,70,1,1,0,0
299,38,232,539,99,69,1,1,0,0
300,38,231,538,99,69,1,1,0,0
301,38,231,538,99,68,1,2,0,0
302,38,230,537,99,67,1,2,0,0
303,38,229,536,99,67,1,2,0,0
304,38,229,535,98,67,1,2,0,0
305,38,228,534,99,67,1,2,0,0
306,38,227,533,99,67,1,2,0,0
307,38,227,532,98,67,1,2,0,0
308,38,226,531,98,67,1,2,0,0
309,38,225,530,99,67,1,2,0,0
310,38,225,529,98,67,1,2,0,0
311,38,224,528,98,66,1,2,0,0
312,38,223,527,98,66,1,2,0,0
313,38,223,526,98,66,1,2,0,0
314,38,222,525,98,66,1,2,0,0
315,38,221,524,98,66,1,2,0,0
316,38,221,523,97,66,1,2,0,0
317,38,220,522,98,66,1,2,0,0
318,38,220,521,97,66,1,2,0,0
319,38,219,520,97,66,1,2,0,0
320,38,218,519,97,66,1,2,0,0
321,38,218,518,97,65,1,2,0,0
322,38,217,517,97,65,1,2,0,0
323,38,216,516,97,65,1,2,0,0
324,38,216,515,96,65,1,2,0,0
325,38,215,515,97,64,1,2,0,0
326,38,214,514,97,64,1,2,0,0
327,38,214,513,96,64,1,2,0,0
328,38,213,512,96,64,1,2,0,0
329,38,212,511,97,64,1,2,0,0
330,38,212,510,96,63,1,2,0,0
331,38,211,509,96,63,1,2,0,0
332,38,210,508,96,63,1,2,0,0
333,38,210,507,96,63,1,2,0,0
334,38,209,506,96,63,1,2,0,0
335,38,209,505,95,63,1,2,0,0
336,38,208,504,95,63,1,2,0,0
337,38,207,503,96,63,1,2,0,0
338,38,207,502,95,63,1,2,0,0
339,38,206,501,95,63,1,2,0,0
340,38,205,500,95,62,1,2,0,0
341,38,205,499,95,62,1,2,0,0
342,38,204,498,95,62,1,2,0,0
343,38,203,497,95,62,1,2,0,0
344,38,203,496,94,62,1,2,0,0
345,38,202,495,95,62,1,2,0,0
346,38,201,494,95,62,1,2,0,0
347,38,201,493,94,62,1,2,0,0
348,38,200,492,94,62,1,2,0,0
349,38,200,492,94,61,1,2,0,0
350,38,199,491,93,61,1,2,0,0
351,38,199,490,92,61,1,2,0,0
352,38,198,489,91,61,1,2,0,0
353,38,198,489,90,60,1,2,0,0
354,38,198,488,89,60,1,2,0,0
355,38,197,487,88,61,1,2,0,0
356,38,197,486,87,61,1,2,0,0
357,38,197,486,86,60,1,2,0,0
358,38,196,485,85,60,1,2,0,0
359,38,196,484,84,60,1,2,0,0
360,38,195,483,83,60,1,2,0,0
361,38,195,483,82,60,1,2,0,0
362,38,195,482,81,60,1,2,0,0
363,38,194,481,80,60,1,2,0,0
364,38,194,480,79,60,1,2,0,0
365,38,194,480,78,59,1,2,0,0
366,38,193,479,77,59,1,2,0,0
367,38,193,478,76,60,1,2,0,0
368,38,192,477,75,60,1,2,0,0
369,38,192,477,74,59,1,2,0,0
370,38,192,476,73,59,1,2,0,0
371,38,191,475,72,59,1,2,0,0
372,38,191,474,71,59,1,2,0,0
373,38,191,474,70,59,1,2,0,1
374,38,190,473,70,59,1,2,0,1
375,38,190,472,70,59,1,2,0,1
376,38,189,471,71,59,1,2,0,1
377,38,189,470,70,59,1,2,0,1
378,38,189,470,70,58,1,2,0,1
379,38,188,469,71,58,1,2,0,1
380,38,188,468,71,58,1,2,0,1
381,38,187,467,71,58,1,2,0,1
382,38,187,467,71,58,1,2,0,1
383,38,187,466,71,58,1,2,0,1
384,38,186,465,72,58,1,2,0,1
385,38,186,464,71,58,1,2,0,1
386,38,185,463,72,58,1,2,0,1
387,38,185,463,72,57,1,2,0,1
388,38,185,462,72,57,1,2,0,1
389,38,184,461,72,57,1,2,0,1
390,38,184,460,72,57,1,2,0,1
391,38,183,460,73,57,1,2,0,1
392,38,183,459,73,57,1,2,0,1
393,38,183,458,72,57,1,2,0,1
394,38,182,457,73,57,1,2,0,1
395,38,182,457,73,56,1,2,0,1
396,38,181,456,74,56,1,2,0,1
397,38,181,455,73,56,1,2,0,1
398,38,181,454,73,56,1,2,0,1
399,38,180,453,74,56,1,2,0,1
400,38,180,453,74,56,1,2,0,1
401,38,179,452,74,56,1,2,0,1
402,38,179,451,74,56,1,2,0,1
403,38,179,450,74,56,1,2,0,1
404,38,178,450,75,55,1,2,0,1
405,38,178,449,74,55,1,2,0,1
406,38,177,448,75,55,1,2,0,1
407,38,177,447,75,55,1,2,0,1
408,38,177,447,75,55,1,2,0,0
409,38,176,446,75,55,1,2,0,0
410,38,176,445,75,55,1,2,0,0
411,38,175,444,76,55,1,2,0,0
412,38,175,444,76,54,1,2,0,0
413,38,175,443,75,54,1,2,0,0
414,38,174,442,76,54,1,2,0,0
415,38,174,442,76,54,1,2,0,0
416,38,173,441,77,54,1,2,0,0
417,38,173,440,76,54,1,2,0,0
418,38,173,440,76,53,1,2,0,0
419,38,172,439,77,53,1,2,0,0
420,38,172,438,77,53,1,2,0,0
421,38,172,438,77,53,1,2,0,0
422,38,171,437,78,53,1,2,0,0
423,38,171,436,78,53,1,2,0,0
424,38,170,435,79,53,1,2,0,0
425,38,170,435,79,53,1,2,0,0
426,38,170,434,79,53,1,2,0,0
427,38,169,433,80,53,1,2,0,0
428,38,169,432,80,53,1,2,0,0
429,38,168,432,81,53,1,2,0,0
430,38,168,431,81,53,1,2,0,0
431,38,168,430,81,53,1,2,0,0
432,38,167,429,82,53,1,2,0,0
433,38,167,429,82,53,1,2,0,0
434,38,166,428,83,53,1,2,0,0
435,38,166,427,83,53,1,2,0,0
436,38,166,426,83,53,1,2,0,0
437,38,165,426,84,53,1,2,0,0
438,38,165,425,84,53,1,2,0,0
439,38,164,424,85,53,1,2,0,0
440,38,164,423,85,53,1,2,0,0
441,38,164,423,85,53,1,2,0,0
442,38,163,422,86,53,1,2,0,0
443,38,163,421,86,53,1,2,0,0
444,38,163,421,87,53,1,2,0,0
445,38,163,420,87,53,1,2,0,0
446,38,163,419,87,53,1,2,0,0
447,38,164,418,86,53,1,2,0,0
448,38,164,417,86,53,1,2,0,0
449,38,164,416,86,53,1,2,0,0
450,38,165,415,85,53,1,2,0,0
451,38,165,415,85,52,1,2,0,0
452,38,165,414,85,52,1,2,0,0
453,38,166,413,84,52,1,2,0,0
454,38,166,412,85,53,1,2,0,0
455,38,166,411,85,53,1,2,0,0
456,38,167,410,84,53,1,2,0,0
457,38,167,409,84,53,1,2,0,0
458,38,167,409,84,52,1,2,0,0
459,38,168,408,83,52,1,2,0,0
460,38,168,407,83,52,1,2,0,0
461,38,168,406,83,52,1,2,0,0
462,38,169,405,82,52,1,2,0,0
463,38,169,404,82,52,1,2,0,0
464,38,170,404,82,52,1,2,0,0
1,39,493,663,56,92,1,1,0,0
2,39,492,662,56,92,1,1,0,0
3,39,491,662,57,92,1,1,0,0
4,39,491,662,56,92,1,1,0,0
5,39,490,661,57,92,1,1,0,0
6,39,490,661,57,92,1,1,0,0
7,39,489,661,57,92,1,1,0,0
8,39,489,660,57,93,1,1,0,0
9,39,488,660,58,92,1,1,0,0
10,39,487,660,58,92,1,1,0,0
11,39,487,659,58,93,1,1,0,0
12,39,486,659,58,92,1,1,0,0
13,39,486,659,58,92,1,1,0,0
14,39,485,658,59,93,1,1,0,0
15,39,485,658,58,93,1,1,0,0
16,39,484,658,59,92,1,1,0,0
17,39,483,657,60,93,1,1,0,0
18,39,483,657,59,93,1,1,0,0
19,39,482,657,60,92,1,1,0,0
20,39,482,657,59,92,1,1,0,0
21,39,481,656,60,93,1,1,0,0
22,39,481,656,60,93,1,1,0,0
23,39,480,656,60,92,1,1,0,0
24,39,479,655,61,93,1,1,0,0
25,39,479,655,61,93,1,1,0,0
26,39,478,655,61,92,1,1,0,0
27,39,478,654,61,93,1,1,0,0
28,39,477,654,61,93,1,1,0,0
29,39,477,654,61,93,1,1,0,0
30,39,476,653,62,93,1,1,0,0
31,39,475,653,62,93,1,1,0,0
32,39,475,653,62,93,1,1,0,0
33,39,474,652,63,93,1,1,0,0
34,39,474,652,62,93,1,1,0,0
35,39,473,652,63,93,1,1,0,0
36,39,473,652,63,93,1,1,0,0
37,39,470,651,64,93,1,1,0,0
38,39,468,651,64,93,1,1,0,0
39,39,466,651,64,93,1,1,0,0
40,39,464,650,64,93,1,1,0,0
41,39,462,650,64,93,1,1,0,0
42,39,460,650,64,93,1,1,0,0
43,39,458,650,64,93,1,1,0,0
44,39,455,649,65,93,1,1,0,0
45,39,453,649,65,93,1,1,0,0
46,39,451,649,65,93,1,1,0,0
47,39,449,649,65,93,1,1,0,0
48,39,447,648,66,93,1,1,0,0
49,39,445,648,66,93,1,1,0,0
50,39,443,648,66,93,1,1,0,0
51,39,441,648,66,93,1,1,0,0
52,39,438,647,67,93,1,1,0,0
53,39,436,647,67,93,1,1,0,0
54,39,434,647,67,93,1,1,0,0
55,39,432,647,67,93,1,1,0,0
56,39,430,646,67,93,1,1,0,0
57,39,428,646,67,93,1,1,0,0
58,39,426,646,67,93,1,1,0,0
59,39,424,646,68,93,1,2,0,0
60,39,422,645,67,93,1,2,0,0
61,39,420,644,67,93,1,2,0,0
62,39,418,643,67,93,1,2,0,0
63,39,417,643,66,92,1,2,0,0
64,39,415,642,65,92,1,2,0,0
65,39,413,641,65,92,1,2,0,0
66,39,411,640,65,92,1,2,0,0
67,39,410,640,64,91,1,2,0,0
68,39,408,639,63,91,1,2,0,0
69,39,406,638,63,91,1,2,0,0
70,39,404,637,63,91,1,2,0,0
71,39,403,637,62,90,1,2,0,0
72,39,402,635,62,90,1,2,0,0
73,39,401,634,62,90,1,2,0,0
74,39,400,633,62,90,1,2,0,0
75,39,399,632,62,90,1,2,0,0
76,39,399,631,62,90,1,2,0,0
77,39,398,630,62,90,1,2,0,0
78,39,397,629,62,90,1,2,0,0
79,39,396,627,62,91,1,2,0,0
80,39,395,626,62,91,1,2,0,0
81,39,395,625,62,91,1,2,0,0
82,39,394,624,62,91,1,2,0,0
83,39,393,623,62,91,1,2,0,0
84,39,392,622,62,91,1,2,0,0
85,39,392,621,62,91,1,2,0,0
86,39,391,619,62,91,1,2,0,0
87,39,390,618,62,91,1,2,0,0
88,39,389,617,62,91,1,2,0,0
89,39,388,616,62,91,1,2,0,0
90,39,388,615,62,91,1,2,0,0
91,39,387,614,62,91,1,2,0,0
92,39,386,613,62,91,1,2,0,0
93,39,385,611,62,92,1,2,0,0
94,39,384,610,62,92,1,2,0,0
95,39,384,609,62,92,1,2,0,0
96,39,383,608,62,92,1,2,0,0
97,39,382,607,62,92,1,2,0,0
98,39,381,606,62,92,1,2,0,0
99,39,381,605,62,92,1,2,0,0
100,39,380,603,62,92,1,2,0,0
101,39,379,602,62,92,1,2,0,0
102,39,378,601,62,92,1,2,0,0
103,39,377,600,62,92,1,2,0,0
104,39,377,599,62,92,1,2,0,0
105,39,376,598,62,92,1,2,0,0
106,39,375,597,62,92,1,2,0,0
107,39,374,595,62,93,1,2,0,0
108,39,373,594,62,93,1,2,0,0
109,39,373,593,62,93,1,2,0,0
