92,13,695,352,22,58,1,1,0,1
93,13,696,352,22,58,1,1,0,1
94,13,697,353,22,58,1,1,0,1
95,13,699,353,22,58,1,1,0,1
96,13,700,353,22,58,1,1,0,1
97,13,701,353,22,58,1,1,0,1
98,13,702,353,22,58,1,1,0,1
99,13,703,354,22,58,1,1,0,1
100,13,704,354,22,58,1,1,0,1
101,13,705,354,22,58,1,1,0,1
102,13,706,354,22,58,1,1,0,1
103,13,708,355,22,58,1,1,0,1
104,13,708,355,22,58,1,1,0,1
105,13,709,355,22,58,1,1,0,1
106,13,710,355,22,58,1,1,0,1
107,13,711,355,22,58,1,1,0,1
108,13,712,355,22,58,1,1,0,1
109,13,713,355,22,58,1,1,0,1
110,13,714,355,22,58,1,1,0,1
111,13,715,355,22,58,1,1,0,1
112,13,716,355,22,58,1,1,0,1
113,13,717,355,22,58,1,1,0,1
114,13,718,355,22,58,1,1,0,1
115,13,719,355,22,58,1,1,0,1
116,13,719,355,22,58,1,1,0,1
117,13,720,355,22,58,1,1,0,1
118,13,721,355,22,58,1,1,0,1
119,13,722,355,22,58,1,1,0,1
120,13,723,355,22,58,1,1,0,1
121,13,724,355,22,58,1,1,0,1
122,13,725,355,22,58,1,1,0,1
123,13,726,355,22,58,1,1,0,1
124,13,727,355,22,58,1,1,0,1
125,13,728,355,22,58,1,1,0,1
126,13,729,355,22,58,1,1,0,1
127,13,730,355,22,58,1,1,0,1
128,13,729,355,22,58,1,1,0,1
129,13,729,355,22,58,1,1,0,1
130,13,729,355,22,58,1,1,0,1
131,13,729,356,22,58,1,1,0,1
132,13,729,356,22,58,1,1,0,1
133,13,728,356,22,58,1,1,0,1
134,13,728,357,22,58,1,1,0,1
135,13,728,357,22,58,1,1,0,1
136,13,728,357,22,58,1,1,0,1
137,13,728,357,22,58,1,1,0,1
138,13,728,358,22,58,1,1,0,1
139,13,727,358,22,58,1,1,0,1
140,13,727,358,22,58,1,1,0,1
141,13,727,359,22,58,1,1,0,1
142,13,727,359,22,58,1,1,0,1
143,13,727,359,22,58,1,1,0,1
144,13,726,359,22,58,1,1,0,1
145,13,726,360,22,58,1,1,0,1
146,13,726,360,22,58,1,1,0,1
147,13,726,360,22,58,1,1,0,1
148,13,726,361,22,58,1,1,0,1
149,13,726,361,22,58,1,1,0,1
150,13,725,361,22,58,1,1,0,1
151,13,725,361,22,58,1,1,0,1
152,13,725,362,22,58,1,1,0,1
153,13,725,362,22,58,1,1,0,1
154,13,725,362,22,58,1,1,0,1
155,13,725,363,22,58,1,1,0,1
156,13,724,364,22,58,1,1,0,1
157,13,724,365,22,58,1,1,0,1
158,13,724,367,22,58,1,1,0,1
159,13,722,367,22,58,1,1,0,1
160,13,720,367,22,59,1,1,0,1
161,13,718,368,22,59,1,1,0,1
162,13,717,368,21,60,1,1,0,1
163,13,715,369,22,60,1,1,0,1
164,13,713,369,22,61,1,1,0,1
165,13,712,370,21,61,1,1,0,1
166,13,710,370,21,62,1,1,0,1
167,13,708,371,22,62,1,1,0,1
168,13,706,371,22,63,1,1,0,1
169,13,705,372,21,63,1,1,0,1
170,13,703,372,21,64,1,1,0,1
171,13,701,373,22,64,1,1,0,1
172,13,700,373,21,65,1,1,0,1
173,13,698,374,21,65,1,1,0,1
174,13,696,374,21,66,1,1,0,1
175,13,695,375,21,66,1,1,0,1
176,13,692,375,21,66,1,1,0,1
177,13,690,376,21,66,1,1,0,1
178,13,688,376,21,66,1,1,0,1
179,13,686,377,21,66,1,1,0,1
180,13,684,377,21,66,1,1,0,1
181,13,682,378,21,66,1,1,0,1
182,13,680,379,21,66,1,1,0,1
183,13,678,379,21,66,1,1,0,1
184,13,676,380,21,66,1,1,0,1
185,13,674,380,21,66,1,1,0,1
186,13,672,381,21,66,1,1,0,1
187,13,670,382,21,66,1,1,0,1
188,13,668,382,21,66,1,1,0,1
189,13,666,383,21,66,1,1,0,1
190,13,664,383,21,66,1,1,0,1
191,13,662,384,21,66,1,1,0,1
192,13,660,385,21,66,1,1,0,1
193,13,657,385,22,66,1,1,0,1
194,13,655,385,22,67,1,1,0,1
195,13,653,386,22,67,1,1,0,1
196,13,651,386,23,68,1,1,0,1
197,13,649,386,23,69,1,1,0,1
198,13,647,387,23,69,1,1,0,1
199,13,645,387,24,70,1,1,0,1
200,13,643,387,24,71,1,1,0,1
201,13,641,388,24,70,1,1,0,1
202,13,639,388,24,71,1,1,0,1
203,13,637,388,25,72,1,1,0,1
204,13,635,389,25,72,1,1,0,1
205,13,633,389,25,73,1,1,0,1
206,13,631,389,26,74,1,1,0,1
207,13,629,390,26,74,1,1,0,1
208,13,627,390,26,75,1,1,0,1
209,13,625,391,27,75,1,1,0,1
210,13,625,390,27,75,1,1,0,1
211,13,625,390,27,75,1,1,0,1
212,13,626,390,27,75,1,1,0,1
213,13,626,390,27,75,1,1,0,1
214,13,626,390,27,75,1,1,0,1
215,13,627,390,27,75,1,1,0,1
216,13,627,390,27,75,1,1,0,1
217,13,627,390,27,75,1,1,0,1
218,13,628,390,27,75,1,1,0,1
219,13,628,390,27,75,1,1,0,1
220,13,628,390,27,75,1,1,0,1
221,13,629,390,27,75,1,1,0,1
222,13,629,390,27,75,1,1,0,1
223,13,630,390,27,75,1,1,0,1
224,13,630,390,27,75,1,1,0,1
225,13,630,390,27,75,1,1,0,1
226,13,631,390,27,75,1,1,0,1
227,13,631,390,27,75,1,1,0,1
228,13,631,390,27,75,1,1,0,1
229,13,632,390,27,75,1,1,0,1
230,13,632,390,27,75,1,1,0,1
231,13,632,390,27,75,1,1,0,1
232,13,633,390,27,75,1,1,0,1
233,13,633,390,27,75,1,1,0,1
234,13,634,390,27,75,1,1,0,1
235,13,634,389,27,75,1,1,0,1
236,13,634,389,27,75,1,1,0,1
237,13,635,389,27,75,1,1,0,1
238,13,635,389,27,75,1,1,0,1
239,13,636,388,27,75,1,1,0,1
240,13,636,388,27,75,1,1,0,1
241,13,637,388,27,75,1,1,0,1
242,13,637,388,27,75,1,1,0,1
243,13,637,388,27,75,1,1,0,1
244,13,638,387,27,75,1,1,0,1
245,13,638,387,27,75,1,1,0,1
246,13,639,387,27,75,1,1,0,1
247,13,639,387,27,75,1,1,0,1
248,13,640,386,27,75,1,1,0,1
249,13,640,386,27,75,1,1,0,1
250,13,640,386,27,75,1,1,0,1
251,13,641,386,27,75,1,1,0,1
252,13,641,386,27,75,1,1,0,1
253,13,642,385,27,75,1,1,0,1
254,13,642,385,27,75,1,1,0,1
255,13,643,385,27,75,1,1,0,1
256,13,643,385,27,75,1,1,0,1
257,13,644,385,27,75,1,1,0,1
258,13,644,384,27,75,1,1,0,1
259,13,645,384,27,74,1,1,0,1
260,13,646,384,27,74,1,1,0,1
261,13,647,384,26,73,1,1,0,1
262,13,647,384,27,72,1,1,0,1
263,13,648,383,27,73,1,1,0,1
264,13,649,383,27,72,1,1,0,1
265,13,650,383,26,72,1,1,0,1
266,13,651,383,26,71,1,1,0,1
267,13,651,383,27,70,1,1,0,1
268,13,652,383,27,70,1,1,0,1
269,13,653,382,26,70,1,1,0,1
270,13,654,382,26,70,1,1,0,1
271,13,654,382,27,69,1,1,0,1
272,13,655,382,27,68,1,1,0,1
273,13,656,382,26,68,1,1,0,1
274,13,657,382,26,67,1,1,0,1
275,13,658,381,26,68,1,1,0,1
276,13,658,381,27,67,1,1,0,1
277,13,659,381,26,66,1,1,0,1
278,13,660,381,26,66,1,1,0,1
279,13,661,381,26,65,1,1,0,1
280,13,662,381,26,65,1,1,0,1
281,13,662,380,26,65,1,1,0,1
282,13,662,380,26,65,1,1,0,1
283,13,662,379,26,65,1,1,0,1
284,13,663,379,26,65,1,1,0,1
285,13,663,378,26,65,1,1,0,1
286,13,663,378,26,65,1,1,0,1
287,13,664,378,26,65,1,1,0,1
288,13,664,377,26,65,1,1,0,1
289,13,664,377,26,65,1,1,0,1
290,13,665,376,26,65,1,1,0,1
291,13,665,376,26,65,1,1,0,1
292,13,665,375,26,65,1,1,0,1
293,13,666,375,26,65,1,1,0,1
294,13,666,375,26,65,1,1,0,1
295,13,666,374,26,65,1,1,0,1
296,13,667,374,26,65,1,1,0,1
297,13,667,373,26,65,1,1,0,1
298,13,667,373,26,65,1,1,0,1
299,13,668,373,26,65,1,1,0,1
300,13,667,372,26,65,1,1,0,1
301,13,666,372,26,65,1,1,0,1
302,13,665,371,26,65,1,1,0,1
303,13,664,371,26,65,1,1,0,1
304,13,663,370,26,66,1,1,0,1
305,13,662,370,26,65,1,1,0,1
306,13,662,370,25,65,1,1,0,1
307,13,661,369,25,66,1,1,0,1
308,13,660,369,25,65,1,1,0,1
309,13,659,368,25,66,1,1,0,1
310,13,658,368,25,66,1,1,0,1
311,13,658,368,25,65,1,1,0,1
312,13,657,367,25,66,1,1,0,1
313,13,656,367,25,66,1,1,0,1
314,13,655,366,25,66,1,1,0,1
315,13,655,366,24,66,1,1,0,1
316,13,654,366,24,66,1,1,0,1
317,13,653,365,24,66,1,1,0,1
318,13,652,365,24,66,1,1,0,1
319,13,651,364,24,67,1,1,0,1
320,13,651,364,24,66,1,1,0,1
321,13,650,364,24,66,1,1,0,1
322,13,649,363,24,67,1,1,0,1
323,13,648,363,24,66,1,1,0,1
324,13,647,362,24,67,1,1,0,1
325,13,647,362,23,67,1,1,0,1
326,13,646,362,23,66,1,1,0,1
327,13,645,361,23,67,1,1,0,1
328,13,644,361,23,67,1,1,0,1
329,13,644,361,23,67,1,1,0,1
330,13,644,361,23,67,1,1,0,1
331,13,645,361,23,67,1,1,0,1
332,13,646,361,23,67,1,1,0,1
333,13,646,361,23,67,1,1,0,1
334,13,647,361,23,67,1,1,0,1
335,13,648,361,23,67,1,1,0,1
336,13,648,361,23,67,1,1,0,1
337,13,649,362,23,67,1,1,0,1
338,13,650,362,23,67,1,1,0,1
339,13,650,362,23,67,1,1,0,1
340,13,651,362,23,67,1,1,0,1
341,13,652,362,23,67,1,1,0,1
342,13,652,362,23,67,1,1,0,1
343,13,653,362,23,67,1,1,0,1
344,13,654,363,23,67,1,1,0,1
345,13,654,363,23,67,1,1,0,1
346,13,655,363,23,67,1,1,0,1
347,13,656,363,23,67,1,1,0,1
348,13,656,363,23,67,1,1,0,1
349,13,657,363,23,67,1,1,0,1
350,13,658,363,23,67,1,1,0,1
351,13,658,363,23,67,1,1,0,1
352,13,659,364,23,67,1,1,0,1
353,13,660,364,23,67,1,1,0,1
354,13,660,364,23,67,1,1,0,1
355,13,661,364,23,67,1,1,0,1
356,13,662,364,23,67,1,1,0,1
357,13,662,364,23,67,1,1,0,1
358,13,663,364,23,67,1,1,0,1
359,13,664,365,23,67,1,1,0,1
360,13,663,365,23,67,1,1,0,1
361,13,662,366,23,67,1,1,0,1
362,13,661,366,23,67,1,1,0,1
363,13,660,367,23,67,1,1,0,1
364,13,659,367,23,67,1,1,0,1
365,13,658,368,23,67,1,1,0,1
366,13,657,368,23,67,1,1,0,1
367,13,656,369,23,67,1,1,0,1
368,13,655,369,23,67,1,1,0,1
369,13,654,370,23,67,1,1,0,1
370,13,654,370,23,67,1,1,0,1
371,13,653,371,23,67,1,1,0,1
372,13,652,371,23,67,1,1,0,1
373,13,651,372,23,67,1,1,0,1
374,13,650,372,23,67,1,1,0,1
375,13,649,373,23,67,1,1,0,1
376,13,648,373,23,67,1,1,0,1
377,13,647,374,23,67,1,1,0,1
378,13,646,374,23,67,1,1,0,1
379,13,645,375,23,67,1,1,0,1
380,13,644,375,23,67,1,1,0,1
381,13,644,376,23,67,1,1,0,1
382,13,642,376,23,68,1,1,0,1
383,13,640,377,23,68,1,1,0,1
384,13,638,377,23,69,1,1,0,1
385,13,636,378,23,69,1,1,0,1
386,13,634,379,23,69,1,1,0,1
387,13,632,379,23,70,1,1,0,1
388,13,630,380,23,70,1,1,0,1
389,13,628,381,23,70,1,1,0,1
390,13,626,381,23,71,1,1,0,1
391,13,624,382,23,71,1,1,0,1
392,13,622,383,23,71,1,1,0,1
393,13,620,383,23,73,1,1,0,1
394,13,618,384,23,73,1,1,0,1
395,13,616,385,23,73,1,1,0,1
396,13,614,385,23,74,1,1,0,1
397,13,612,386,23,74,1,1,0,1
398,13,610,387,23,74,1,1,0,1
399,13,608,387,23,75,1,1,0,1
400,13,606,388,23,75,1,1,0,1
401,13,604,389,23,75,1,1,0,1
402,13,602,389,23,76,1,1,0,1
403,13,600,390,23,76,1,1,0,1
404,13,599,391,22,77,1,1,0,1
405,13,596,391,23,77,1,1,0,1
406,13,594,391,23,77,1,1,0,1
407,13,592,391,23,77,1,1,0,1
408,13,590,392,24,76,1,1,0,1
409,13,588,392,24,77,1,1,0,1
410,13,586,392,24,77,1,1,0,1
411,13,584,393,25,76,1,1,0,1
412,13,582,393,25,76,1,1,0,1
413,13,580,393,25,77,1,1,0,1
414,13,578,393,25,77,1,1,0,1
415,13,576,394,26,76,1,1,0,1
416,13,574,394,26,76,1,1,0,1
417,13,572,394,26,77,1,1,0,1
418,13,570,395,27,76,1,1,0,1
419,13,568,395,27,76,1,1,0,1
420,13,566,395,27,76,1,1,0,1
421,13,564,396,28,76,1,1,0,1
422,13,564,395,29,76,1,1,0,1
423,13,565,395,29,76,1,1,0,1
424,13,566,395,29,76,1,1,0,1
425,13,567,395,29,76,1,1,0,1
426,13,568,395,29,75,1,1,0,1
427,13,568,394,30,76,1,1,0,1
428,13,569,394,30,76,1,1,0,1
429,13,570,394,30,76,1,1,0,1
430,13,571,394,30,75,1,1,0,1
431,13,572,394,30,75,1,1,0,1
432,13,573,394,30,75,1,1,0,1
433,13,573,393,31,76,1,1,0,1
434,13,574,393,31,76,1,1,0,1
435,13,575,393,31,75,1,1,0,1
436,13,576,393,31,75,1,1,0,1
437,13,577,393,31,75,1,1,0,1
438,13,577,392,32,76,1,1,0,1
439,13,578,392,32,75,1,1,0,1
440,13,579,392,32,75,1,1,0,1
441,13,580,392,32,75,1,1,0,1
442,13,581,392,32,75,1,1,0,1
443,13,582,392,33,75,1,1,0,1
444,13,584,391,33,75,1,1,0,1
445,13,587,391,33,75,1,1,0,1
446,13,589,391,33,75,1,1,0,1
447,13,592,390,33,76,1,1,0,1
448,13,595,390,32,76,1,1,0,1
449,13,597,390,33,76,1,1,0,1
450,13,600,389,32,77,1,1,0,1
451,13,602,389,33,77,1,1,0,1
452,13,605,389,32,77,1,1,0,1
453,13,608,389,32,77,1,1,0,1
454,13,610,388,33,78,1,1,0,1
455,13,613,388,32,78,1,1,0,1
456,13,615,388,33,78,1,1,0,1
457,13,618,387,32,79,1,1,0,1
458,13,621,387,32,79,1,1,0,1
459,13,623,387,32,79,1,1,0,1
460,13,626,386,32,80,1,1,0,1
461,13,628,386,32,80,1,1,0,1
462,13,631,386,32,80,1,1,0,1
463,13,634,386,32,80,1,1,0,0
464,13,637,385,32,80,1,1,0,0
465,13,640,384,32,80,1,1,0,0
466,13,643,383,32,80,1,1,0,0
467,13,646,383,32,80,1,1,0,0
468,13,650,382,32,80,1,1,0,0
469,13,653,381,32,80,1,1,0,0
470,13,656,381,32,80,1,1,0,0
471,13,659,380,32,80,1,1,0,0
472,13,662,379,32,80,1,1,0,0
473,13,666,379,32,80,1,1,0,0
474,13,667,378,32,80,1,1,0,0
475,13,668,378,33,79,1,1,0,0
476,13,670,377,33,80,1,1,0,0
477,13,671,377,34,79,1,1,0,0
478,13,673,377,34,79,1,1,0,0
479,13,672,376,34,79,1,1,0,0
480,13,672,376,33,79,1,1,0,0
481,13,672,375,33,79,1,1,0,0
482,13,672,375,33,79,1,1,0,0
483,13,673,375,33,79,1,1,0,0
484,13,673,374,33,80,1,1,0,0
485,13,674,374,33,80,1,1,0,0
486,13,674,374,33,80,1,1,0,0
487,13,675,374,33,80,1,1,0,0
488,13,674,372,33,80,1,1,0,0
489,13,674,371,32,80,1,1,0,0
490,13,673,370,32,80,1,1,0,0
491,13,673,370,31,79,1,1,0,0
492,13,673,370,31,78,1,1,0,0
493,13,673,370,30,77,1,1,0,0
494,13,672,369,31,77,1,1,0,0
495,13,672,369,30,77,1,1,0,0
496,13,672,369,29,76,1,1,0,0
497,13,672,369,29,75,1,1,0,0
498,13,671,368,29,75,1,1,0,0
499,13,671,368,29,74,1,1,0,0
500,13,671,368,28,73,1,1,0,0
501,13,671,368,28,73,1,1,0,0
1,14,607,359,20,59,1,1,0,1
2,14,607,358,20,59,1,1,0,1
3,14,607,358,20,59,1,1,0,1
4,14,607,358,20,59,1,1,0,1
5,14,607,358,20,59,1,1,0,1
6,14,607,358,20,59,1,1,0,1
7,14,607,358,20,59,1,1,0,1
8,14,608,358,20,59,1,1,0,1
9,14,608,358,20,59,1,1,0,1
10,14,608,358,20,59,1,1,0,1
11,14,608,358,20,59,1,1,0,1
12,14,608,357,20,59,1,1,0,1
13,14,608,357,20,59,1,1,0,1
14,14,608,357,20,59,1,1,0,1
15,14,609,357,20,59,1,1,0,1
16,14,609,357,20,59,1,1,0,1
17,14,609,357,20,59,1,1,0,1
18,14,609,357,20,59,1,1,0,1
19,14,609,357,20,59,1,1,0,1
20,14,609,357,20,59,1,1,0,1
21,14,609,357,20,59,1,1,0,1
22,14,610,357,20,59,1,1,0,1
23,14,610,356,20,59,1,1,0,1
24,14,611,356,20,59,1,1,0,1
25,14,611,356,20,59,1,1,0,1
26,14,612,356,20,59,1,1,0,1
27,14,613,356,20,59,1,1,0,1
28,14,613,356,20,59,1,1,0,1
29,14,614,356,20,59,1,1,0,1
30,14,615,355,20,59,1,1,0,1
31,14,615,355,20,59,1,1,0,1
32,14,616,355,20,59,1,1,0,1
33,14,617,355,20,59,1,1,0,1
34,14,617,355,20,59,1,1,0,1
35,14,618,355,20,59,1,1,0,1
36,14,619,355,20,59,1,1,0,1
37,14,619,355,20,59,1,1,0,1
38,14,620,354,20,59,1,1,0,1
39,14,620,354,20,59,1,1,0,1
40,14,621,354,20,59,1,1,0,1
41,14,622,354,20,59,1,1,0,1
42,14,622,354,20,59,1,1,0,1
43,14,623,354,20,59,1,1,0,1
44,14,624,354,20,59,1,1,0,1
45,14,624,354,20,59,1,1,0,1
46,14,625,353,20,59,1,1,0,1
47,14,626,353,20,59,1,1,0,1
48,14,626,353,20,59,1,1,0,1
49,14,627,353,20,59,1,1,0,1
50,14,628,353,20,59,1,1,0,1
51,14,628,353,20,59,1,1,0,1
52,14,629,353,20,59,1,1,0,1
53,14,630,353,20,59,1,1,0,1
54,14,629,353,20,59,1,1,0,1
55,14,629,353,20,59,1,1,0,1
56,14,629,353,20,59,1,1,0,1
57,14,629,353,20,59,1,1,0,1
58,14,629,353,20,59,1,1,0,1
59,14,629,353,20,59,1,1,0,1
60,14,629,353,20,59,1,1,0,1
61,14,629,353,20,59,1,1,0,1
62,14,629,353,20,59,1,1,0,1
63,14,629,353,20,59,1,1,0,1
64,14,629,353,20,59,1,1,0,1
65,14,629,353,20,59,1,1,0,1
66,14,629,353,20,59,1,1,0,1
67,14,629,353,20,59,1,1,0,1
68,14,629,353,20,59,1,1,0,1
69,14,629,353,20,59,1,1,0,1
70,14,629,353,20,59,1,1,0,1
71,14,628,353,20,59,1,1,0,1
72,14,628,353,20,59,1,1,0,1
73,14,628,353,20,59,1,1,0,1
74,14,628,353,20,59,1,1,0,1
75,14,628,353,20,59,1,1,0,1
76,14,628,353,20,59,1,1,0,1
77,14,628,353,20,59,1,1,0,1
78,14,628,353,20,59,1,1,0,1
79,14,628,353,20,59,1,1,0,1
80,14,628,353,20,59,1,1,0,1
81,14,628,353,20,59,1,1,0,1
82,14,628,353,20,59,1,1,0,1
83,14,628,353,20,59,1,1,0,1
84,14,628,353,20,59,1,1,0,1
85,14,628,353,20,59,1,1,0,1
86,14,628,353,20,59,1,1,0,1
87,14,628,353,20,59,1,1,0,1
88,14,628,354,20,59,1,1,0,1
89,14,628,354,20,59,1,1,0,1
90,14,629,354,20,59,1,1,0,1
91,14,629,354,20,59,1,1,0,1
92,14,630,354,20,59,1,1,0,1
93,14,630,354,20,59,1,1,0,1
94,14,631,354,20,59,1,1,0,1
95,14,631,354,20,59,1,1,0,1
96,14,632,354,20,59,1,1,0,1
97,14,632,355,20,59,1,1,0,1
98,14,633,355,20,59,1,1,0,1
99,14,633,355,20,59,1,1,0,1
100,14,634,355,20,59,1,1,0,1
101,14,634,355,20,59,1,1,0,1
102,14,635,355,20,59,1,1,0,1
103,14,636,355,20,59,1,1,0,1
104,14,636,355,20,59,1,1,0,1
105,14,637,355,20,59,1,1,0,1
106,14,637,356,20,59,1,1,0,1
107,14,638,356,20,59,1,1,0,1
108,14,638,356,20,59,1,1,0,1
109,14,639,356,20,59,1,1,0,1
110,14,639,356,20,59,1,1,0,1
111,14,640,356,20,59,1,1,0,1
112,14,640,356,20,59,1,1,0,1
113,14,641,356,20,59,1,1,0,1
114,14,641,356,20,59,1,1,0,1
115,14,642,357,20,59,1,1,0,1
116,14,642,357,20,59,1,1,0,1
117,14,643,357,20,59,1,1,0,1
118,14,644,357,20,59,1,1,0,1
119,14,644,357,20,59,1,1,0,1
120,14,645,357,20,59,1,1,0,1
121,14,645,357,20,59,1,1,0,1
122,14,646,357,20,59,1,1,0,1
123,14,646,357,20,59,1,1,0,1
124,14,647,358,20,59,1,1,0,1
125,14,647,358,20,59,1,1,0,1
126,14,648,358,20,59,1,1,0,1
127,14,648,358,20,59,1,1,0,1
128,14,649,358,20,59,1,1,0,1
129,14,649,358,20,59,1,1,0,1
130,14,650,358,20,59,1,1,0,1
131,14,650,358,20,59,1,1,0,1
132,14,651,358,20,59,1,1,0,1
133,14,652,359,20,59,1,1,0,0
134,14,652,359,20,59,1,1,0,0
135,14,652,359,20,59,1,1,0,0
136,14,652,359,20,59,1,1,0,0
137,14,652,359,20,59,1,1,0,0
138,14,652,360,20,59,1,1,0,0
139,14,652,360,20,59,1,1,0,0
140,14,652,360,20,59,1,1,0,0
141,14,652,360,20,59,1,1,0,0
142,14,652,360,20,59,1,1,0,0
143,14,652,361,20,59,1,1,0,0
144,14,653,361,20,59,1,1,0,0
145,14,653,361,20,59,1,1,0,0
146,14,653,361,20,59,1,1,0,0
147,14,653,362,20,59,1,1,0,0
148,14,653,362,20,59,1,1,0,0
149,14,653,362,20,59,1,1,0,0
150,14,653,362,20,59,1,1,0,0
151,14,653,362,20,59,1,1,0,0
152,14,653,363,20,59,1,1,0,0
153,14,653,363,20,59,1,1,0,0
154,14,654,363,20,59,1,1,0,0
155,14,654,363,20,59,1,1,0,0
156,14,654,363,20,59,1,1,0,0
157,14,654,364,20,59,1,1,0,0
158,14,654,364,20,59,1,1,0,0
159,14,654,364,20,59,1,1,0,0
160,14,654,364,20,59,1,1,0,0
161,14,654,365,20,59,1,1,0,0
162,14,654,365,20,59,1,1,0,0
163,14,654,365,20,59,1,1,0,0
164,14,655,365,20,59,1,1,0,0
165,14,655,365,20,59,1,1,0,0
166,14,655,366,20,59,1,1,0,0
167,14,655,366,20,59,1,1,0,0
168,14,655,366,20,59,1,1,0,0
169,14,655,366,20,59,1,1,0,0
170,14,655,366,20,59,1,1,0,0
171,14,655,367,20,59,1,1,0,0
172,14,655,367,20,59,1,1,0,0
173,14,655,367,20,59,1,1,0,0
174,14,656,367,20,59,1,1,0,0
175,14,656,368,20,59,1,1,0,0
176,14,656,368,20,59,1,1,0,0
177,14,656,368,20,59,1,1,0,0
178,14,656,368,20,59,1,1,0,0
179,14,656,368,20,59,1,1,0,0
180,14,656,369,20,59,1,1,0,0
181,14,656,369,20,59,1,1,0,0
182,14,656,369,20,59,1,1,0,0
183,14,656,369,20,59,1,1,0,0
184,14,657,370,20,59,1,1,0,1
185,14,657,370,20,59,1,1,0,1
186,14,657,370,20,59,1,1,0,1
187,14,658,370,20,59,1,1,0,1
188,14,658,370,20,59,1,1,0,1
189,14,658,370,20,60,1,1,0,1
190,14,659,370,20,60,1,1,0,1
191,14,659,370,20,60,1,1,0,1
192,14,660,370,19,60,1,1,0,1
193,14,660,370,20,61,1,1,0,1
194,14,660,370,20,61,1,1,0,1
195,14,661,370,19,61,1,1,0,1
196,14,661,370,20,61,1,1,0,1
197,14,661,370,20,62,1,1,0,1
198,14,662,370,19,62,1,1,0,1
199,14,662,370,20,62,1,1,0,1
200,14,663,370,19,62,1,1,0,1
201,14,663,370,19,63,1,1,0,1
202,14,663,370,20,63,1,1,0,1
203,14,664,370,19,63,1,1,0,1
204,14,664,370,19,63,1,1,0,1
205,14,664,370,20,64,1,1,0,1
206,14,665,370,19,64,1,1,0,1
207,14,665,370,19,64,1,1,0,1
208,14,666,370,19,64,1,1,0,1
209,14,666,370,19,65,1,1,0,1
210,14,666,370,19,65,1,1,0,1
211,14,667,370,19,65,1,1,0,1
212,14,667,370,19,65,1,1,0,1
213,14,668,370,19,66,1,1,0,1
214,14,668,369,19,66,1,1,0,1
215,14,668,369,19,66,1,1,0,1
216,14,668,369,19,66,1,1,0,1
217,14,668,369,20,66,1,1,0,1
218,14,669,369,19,66,1,1,0,1
219,14,669,369,19,65,1,1,0,1
220,14,669,369,20,65,1,1,0,1
221,14,669,368,20,66,1,1,0,1
222,14,669,368,20,66,1,1,0,1
223,14,670,368,19,66,1,1,0,1
224,14,670,368,20,66,1,1,0,1
225,14,670,368,20,65,1,1,0,1
226,14,670,368,20,65,1,1,0,1
227,14,670,368,21,65,1,1,0,1
228,14,671,367,20,66,1,1,0,1
229,14,671,367,20,66,1,1,0,1
230,14,671,367,20,66,1,1,0,1
231,14,671,367,21,65,1,1,0,1
232,14,671,367,21,65,1,1,0,1
233,14,672,367,20,65,1,1,0,1
234,14,672,367,21,65,1,1,0,1
235,14,672,366,21,66,1,1,0,1
236,14,672,366,21,66,1,1,0,1
237,14,672,366,21,65,1,1,0,1
238,14,673,366,21,65,1,1,0,1
239,14,673,366,21,65,1,1,0,1
240,14,673,366,21,65,1,1,0,1
241,14,673,366,22,65,1,1,0,1
242,14,673,365,22,66,1,1,0,1
243,14,674,365,21,65,1,1,0,1
244,14,674,365,21,65,1,1,0,1
245,14,674,365,22,65,1,1,0,1
246,14,674,365,22,65,1,1,0,1
247,14,674,365,22,65,1,1,0,1
248,14,675,365,22,65,1,1,0,1
249,14,674,364,22,65,1,1,0,1
250,14,674,364,22,65,1,1,0,1
251,14,674,364,22,65,1,1,0,1
252,14,674,364,22,65,1,1,0,1
253,14,674,364,22,65,1,1,0,1
254,14,674,364,22,65,1,1,0,1
255,14,673,364,22,65,1,1,0,1
256,14,673,363,22,65,1,1,0,1
257,14,673,363,22,65,1,1,0,1
258,14,673,363,22,65,1,1,0,1
259,14,673,363,22,65,1,1,0,1
260,14,673,363,22,65,1,1,0,1
261,14,672,363,22,65,1,1,0,1
262,14,672,363,22,65,1,1,0,1
263,14,672,363,22,65,1,1,0,1
264,14,672,362,22,65,1,1,0,1
265,14,672,362,22,65,1,1,0,1
266,14,672,362,22,65,1,1,0,1
267,14,672,362,22,65,1,1,0,1
268,14,671,362,22,65,1,1,0,1
269,14,671,362,22,65,1,1,0,1
270,14,671,362,22,65,1,1,0,1
271,14,671,361,22,65,1,1,0,1
272,14,671,361,22,65,1,1,0,1
273,14,671,361,22,65,1,1,0,1
274,14,670,361,22,65,1,1,0,1
275,14,670,361,22,65,1,1,0,1
276,14,670,361,22,65,1,1,0,1
277,14,670,361,22,65,1,1,0,1
278,14,670,361,22,65,1,1,0,1
279,14,670,360,22,65,1,1,0,1
280,14,669,360,22,65,1,1,0,1
281,14,669,360,22,65,1,1,0,1
282,14,669,360,22,65,1,1,0,1
283,14,669,360,22,65,1,1,0,1
284,14,669,360,22,65,1,1,0,1
285,14,669,360,22,65,1,1,0,1
286,14,669,360,22,65,1,1,0,1
287,14,667,359,22,65,1,1,0,1
288,14,666,359,22,65,1,1,0,1
289,14,665,358,22,65,1,1,0,1
290,14,664,358,22,65,1,1,0,1
