11,102,765,841,46,101,1,1,0,0
12,102,790,838,46,101,1,1,0,0
13,102,815,837,46,101,1,1,0,0
14,102,841,837,46,100,1,1,0,0
15,102,866,836,46,101,1,1,0,0
16,102,892,836,46,100,1,1,0,0
17,102,918,835,46,100,1,1,0,0
18,102,943,835,46,100,1,1,0,0
19,102,969,834,46,100,1,1,0,0
20,102,995,834,46,100,1,1,0,0
21,102,1017,837,46,100,1,1,0,0
22,102,1040,840,46,100,1,1,0,0
23,102,1062,843,47,100,1,1,0,0
24,102,1085,846,47,100,1,1,0,0
25,102,1108,849,47,100,1,1,0,0
26,102,1126,850,47,100,1,1,0,0
27,102,1144,852,47,100,1,1,0,0
28,102,1160,857,46,95,1,1,0,0
29,102,1176,862,46,91,1,1,0,0
30,102,1193,867,45,87,1,1,0,0
31,102,1201,867,45,89,1,1,0,0
32,102,1209,868,45,90,1,1,0,0
33,102,1217,869,46,91,1,1,0,0
34,102,1217,870,46,91,1,1,0,0
35,102,1217,872,46,90,1,1,0,0
36,102,1217,873,46,90,1,1,0,0
37,102,1217,875,46,89,1,1,0,0
38,102,1217,876,46,89,1,1,0,0
39,102,1217,878,46,88,1,1,0,0
40,102,1217,879,46,88,1,1,0,0
41,102,1217,881,46,87,1,1,0,0
42,102,1217,882,46,87,1,1,0,0
43,102,1217,884,46,86,1,1,0,0
44,102,1217,885,46,86,1,1,0,0
45,102,1217,887,46,85,1,1,0,0
46,102,1217,888,46,85,1,1,0,0
47,102,1217,890,46,84,1,1,0,0
48,102,1217,891,46,84,1,1,0,0
49,102,1217,893,46,83,1,1,0,0
50,102,1217,894,46,83,1,1,0,0
51,102,1217,896,46,82,1,1,0,0
52,102,1220,899,45,81,1,1,0,0
53,102,1223,902,45,81,1,1,0,0
54,102,1226,905,45,80,1,1,0,0
55,102,1229,908,45,80,1,1,0,0
56,102,1232,912,45,79,1,1,0,0
57,102,1231,915,43,79,1,1,0,0
58,102,1230,919,42,79,1,1,0,0
59,102,1229,927,42,79,1,1,0,0
60,102,1228,935,42,79,1,1,0,0
61,102,1227,937,42,79,1,1,0,0
62,102,1227,940,42,79,1,1,0,0
63,102,1227,947,42,79,1,1,0,0
64,102,1227,954,42,79,1,1,0,0
65,102,1227,962,42,78,1,1,0,0
66,102,1229,969,42,78,1,1,0,0
67,102,1231,977,42,78,1,1,0,0
68,102,1233,987,42,71,1,1,0,0
69,102,1235,998,42,64,1,1,0,0
70,102,1237,1009,42,56,1,1,0,0
1,103,570,830,131,101,1,10,0,0
2,103,595,827,131,101,1,10,0,0
3,103,620,824,131,101,1,10,0,0
4,103,645,821,131,101,1,10,0,0
5,103,670,818,131,101,1,10,0,0
6,103,696,816,130,100,1,10,0,0
7,103,721,813,130,100,1,10,0,0
8,103,746,810,130,100,1,10,0,0
9,103,771,807,130,100,1,10,0,0
10,103,797,805,130,100,1,10,0,0
11,103,821,802,130,100,1,10,0,0
12,103,846,799,129,101,1,10,0,0
13,103,870,797,130,100,1,10,0,0
14,103,895,794,129,101,1,10,0,0
15,103,920,792,129,101,1,10,0,0
16,103,947,792,130,101,1,10,0,0
17,103,975,792,130,101,1,10,0,0
18,103,1003,793,130,101,1,10,0,0
19,103,1031,793,130,101,1,10,0,0
20,103,1059,794,130,101,1,10,0,0
21,103,1079,799,130,101,1,10,0,0
22,103,1099,804,130,101,1,10,0,0
23,103,1119,809,130,101,1,10,0,0
24,103,1140,815,129,100,1,10,0,0
25,103,1160,820,129,101,1,10,0,0
26,103,1180,825,129,101,1,10,0,0
27,103,1201,831,128,100,1,10,0,0
28,103,1221,836,128,100,1,10,0,0
29,103,1241,841,128,100,1,10,0,0
30,103,1262,847,128,100,1,10,0,0
31,103,1273,848,128,100,1,10,0,0
32,103,1285,850,128,100,1,10,0,0
33,103,1285,850,128,100,1,10,0,0
34,103,1285,850,128,100,1,10,0,0
35,103,1285,851,128,100,1,10,0,0
36,103,1285,851,128,100,1,10,0,0
37,103,1285,852,128,100,1,10,0,0
38,103,1285,852,128,100,1,10,0,0
39,103,1286,853,128,100,1,10,0,0
40,103,1286,853,128,100,1,10,0,0
41,103,1286,854,128,100,1,10,0,0
42,103,1286,854,128,100,1,10,0,0
43,103,1286,855,128,100,1,10,0,0
44,103,1286,855,128,100,1,10,0,0
45,103,1287,856,128,100,1,10,0,0
46,103,1287,856,128,100,1,10,0,0
47,103,1287,857,128,100,1,10,0,0
48,103,1287,857,128,100,1,10,0,0
49,103,1287,858,128,100,1,10,0,0
50,103,1287,858,128,100,1,10,0,0
51,103,1288,859,128,100,1,10,0,0
52,103,1289,863,128,100,1,10,0,0
53,103,1291,867,128,100,1,10,0,0
54,103,1293,871,128,100,1,10,0,0
55,103,1295,876,127,100,1,10,0,0
56,103,1297,880,127,100,1,10,0,0
57,103,1299,884,127,100,1,10,0,0
58,103,1301,889,127,100,1,10,0,0
59,103,1301,894,127,100,1,10,0,0
60,103,1302,900,127,100,1,10,0,0
61,103,1302,905,127,100,1,10,0,0
62,103,1303,911,127,100,1,10,0,0
63,103,1304,917,127,100,1,10,0,0
64,103,1304,922,127,100,1,10,0,0
65,103,1305,928,127,100,1,10,0,0
66,103,1306,934,127,100,1,10,0,0
67,103,1309,942,127,100,1,10,0,0
68,103,1313,951,127,100,1,10,0,0
69,103,1317,959,127,100,1,10,0,0
70,103,1321,968,127,100,1,10,1,0
71,103,1324,975,127,93,1,10,1,0
72,103,1328,982,127,87,1,10,1,0
73,103,1330,988,127,80,1,10,1,0
74,103,1332,994,127,74,1,10,1,0
1,104,468,905,48,83,1,1,0,0
2,104,492,899,48,83,1,1,0,0
3,104,516,894,48,83,1,1,0,0
4,104,540,889,48,83,1,1,0,0
5,104,564,884,48,82,1,1,0,0
6,104,588,878,48,83,1,1,0,0
7,104,612,873,48,83,1,1,0,0
8,104,636,868,48,82,1,1,0,0
9,104,660,863,48,82,1,1,0,0
10,104,685,858,47,82,1,1,0,0
11,104,710,854,47,82,1,1,0,0
12,104,736,850,47,82,1,1,0,0
13,104,761,846,47,82,1,1,0,0
14,104,787,842,47,82,1,1,0,0
15,104,813,838,47,82,1,1,0,0
16,104,839,836,47,82,1,1,0,0
17,104,865,835,47,82,1,1,0,0
18,104,891,833,47,82,1,1,0,0
19,104,917,832,47,82,1,1,0,0
20,104,944,831,47,82,1,1,0,0
21,104,965,833,47,82,1,1,0,0
22,104,987,835,46,83,1,1,0,0
23,104,1008,838,47,82,1,1,0,0
24,104,1030,840,46,83,1,1,0,0
25,104,1052,843,46,83,1,1,0,0
26,104,1070,845,46,83,1,1,0,0
27,104,1089,848,46,82,1,1,0,0
28,104,1108,850,45,83,1,1,0,0
29,104,1127,853,45,82,1,1,0,0
30,104,1146,856,45,82,1,1,0,0
31,104,1154,857,45,82,1,1,0,0
32,104,1162,859,45,82,1,1,0,0
33,104,1171,861,45,82,1,1,0,0
34,104,1170,863,45,81,1,1,0,0
35,104,1169,865,45,81,1,1,0,0
36,104,1169,865,45,81,1,1,0,0
37,104,1169,866,45,81,1,1,0,0
38,104,1170,867,45,81,1,1,0,0
39,104,1170,868,45,81,1,1,0,0
40,104,1170,869,45,81,1,1,0,0
41,104,1171,869,45,81,1,1,0,0
42,104,1171,870,45,81,1,1,0,0
43,104,1172,871,45,81,1,1,0,0
44,104,1172,872,45,81,1,1,0,0
45,104,1172,873,45,81,1,1,0,0
46,104,1173,873,45,81,1,1,0,0
47,104,1173,874,45,81,1,1,0,0
48,104,1173,875,45,81,1,1,0,0
49,104,1174,876,45,81,1,1,0,0
50,104,1174,877,45,81,1,1,0,0
51,104,1175,878,45,81,1,1,0,0
52,104,1175,881,45,81,1,1,0,0
53,104,1175,884,45,82,1,1,0,0
54,104,1176,888,45,81,1,1,0,0
55,104,1176,891,45,82,1,1,0,0
56,104,1177,895,45,81,1,1,0,0
57,104,1177,898,45,82,1,1,0,0
58,104,1178,902,45,82,1,1,0,0
59,104,1178,907,45,82,1,1,0,0
60,104,1178,913,45,82,1,1,0,0
61,104,1178,919,45,82,1,1,0,0
62,104,1178,925,45,82,1,1,0,0
63,104,1178,931,45,82,1,1,0,0
64,104,1178,937,45,82,1,1,0,0
65,104,1178,943,45,82,1,1,0,0
66,104,1179,949,45,82,1,1,0,0
67,104,1181,957,45,82,1,1,0,0
68,104,1184,965,45,82,1,1,0,0
69,104,1187,973,45,82,1,1,0,0
70,104,1190,981,45,82,1,1,0,0
71,104,1190,992,45,74,1,1,0,0
72,104,1191,1003,45,66,1,1,1,0
73,104,1191,1007,45,62,1,1,1,0
74,104,1192,1012,45,57,1,1,1,0
1,105,465,833,41,92,1,1,0,1
2,105,490,827,41,92,1,1,0,1
3,105,516,822,41,91,1,1,0,1
4,105,542,817,41,91,1,1,0,1
5,105,568,812,41,90,1,1,0,1
6,105,593,806,41,90,1,1,0,1
7,105,619,801,41,90,1,1,0,1
8,105,645,796,41,89,1,1,0,1
9,105,671,791,41,89,1,1,0,1
10,105,697,787,41,89,1,1,0,1
11,105,723,783,41,90,1,1,0,1
12,105,749,780,41,89,1,1,0,1
13,105,775,776,41,90,1,1,0,1
14,105,801,772,41,90,1,1,0,1
15,105,828,769,41,90,1,1,0,1
16,105,853,770,42,90,1,1,0,1
17,105,879,772,42,90,1,1,0,1
18,105,905,773,42,91,1,1,0,1
19,105,931,775,42,91,1,1,0,1
20,105,957,777,42,90,1,1,0,1
21,105,983,778,42,91,1,1,0,1
22,105,1009,780,42,91,1,1,0,1
23,105,1035,782,42,91,1,1,0,1
24,105,1055,783,41,91,1,1,0,1
25,105,1075,784,41,91,1,1,0,1
26,105,1095,785,41,91,1,1,0,1
27,105,1115,787,41,91,1,1,0,1
28,105,1133,790,41,91,1,1,0,1
29,105,1152,794,41,91,1,1,0,1
30,105,1171,798,41,91,1,1,0,1
31,105,1183,798,40,91,1,1,0,1
32,105,1196,799,39,91,1,1,0,1
33,105,1197,800,39,91,1,1,0,1
34,105,1198,801,40,91,1,1,0,1
35,105,1200,802,40,91,1,1,0,1
36,105,1198,801,40,91,1,1,0,1
37,105,1196,801,40,91,1,1,0,1
38,105,1195,801,40,91,1,1,0,1
39,105,1194,801,40,91,1,1,0,1
40,105,1193,801,40,91,1,1,0,1
41,105,1192,801,40,91,1,1,0,1
42,105,1191,801,40,91,1,1,0,1
43,105,1190,801,40,91,1,1,0,1
44,105,1189,801,41,91,1,1,0,1
45,105,1190,802,41,91,1,1,0,1
46,105,1192,803,40,91,1,1,0,1
47,105,1193,804,41,91,1,1,0,1
48,105,1195,806,40,91,1,1,0,1
49,105,1196,807,41,91,1,1,0,1
50,105,1198,808,40,91,1,1,0,1
51,105,1200,810,40,91,1,1,0,1
52,105,1201,814,39,91,1,1,0,1
53,105,1202,818,39,91,1,1,0,1
54,105,1203,823,39,91,1,1,0,1
55,105,1204,827,39,91,1,1,0,1
56,105,1205,832,39,91,1,1,0,1
57,105,1206,836,39,91,1,1,0,1
58,105,1207,841,39,91,1,1,0,1
59,105,1206,846,40,91,1,1,0,1
60,105,1206,851,40,91,1,1,0,1
61,105,1206,856,40,91,1,1,0,1
62,105,1206,861,40,91,1,1,0,1
63,105,1206,866,40,91,1,1,0,1
64,105,1206,871,40,91,1,1,0,1
65,105,1206,876,40,91,1,1,0,1
66,105,1206,882,40,91,1,1,0,1
67,105,1210,890,39,91,1,1,0,1
68,105,1214,898,39,91,1,1,0,1
69,105,1218,906,39,91,1,1,0,1
70,105,1222,914,39,91,1,1,0,1
71,105,1223,924,39,91,1,1,0,1
72,105,1224,935,39,91,1,1,0,1
73,105,1223,942,39,91,1,1,0,1
74,105,1222,950,39,91,1,1,0,1
75,105,1222,958,39,91,1,1,0,1
76,105,1222,965,39,90,1,1,0,1
77,105,1222,972,39,90,1,1,0,1
78,105,1222,979,39,90,1,1,1,1
79,105,1227,987,39,82,1,1,1,1
80,105,1232,996,39,73,1,1,1,1
1,106,228,965,58,66,1,2,0,0
2,106,254,954,58,66,1,2,0,0
3,106,280,944,58,66,1,2,0,0
4,106,307,933,58,66,1,2,0,0
5,106,333,923,58,66,1,2,0,0
6,106,360,913,58,66,1,2,0,0
7,106,386,902,58,66,1,2,0,0
8,106,412,892,58,66,1,2,0,0
9,106,439,881,58,66,1,2,0,0
10,106,465,871,58,66,1,2,0,0
11,106,492,861,58,66,1,2,0,0
12,106,518,854,58,66,1,2,0,0
13,106,545,848,58,66,1,2,0,0
14,106,572,842,57,66,1,2,0,0
15,106,598,835,58,66,1,2,0,0
16,106,625,829,57,66,1,2,0,0
17,106,652,823,57,66,1,2,0,0
18,106,678,816,57,66,1,2,0,0
19,106,705,810,57,66,1,2,0,0
20,106,732,804,57,66,1,2,0,0
21,106,752,804,57,66,1,2,0,0
22,106,772,804,57,66,1,2,0,0
23,106,792,804,57,66,1,2,0,0
24,106,813,804,56,66,1,2,0,0
25,106,833,804,57,66,1,2,0,0
26,106,853,804,57,66,1,2,0,0
27,106,874,804,56,66,1,2,0,0
28,106,894,804,56,66,1,2,0,0
29,106,914,804,56,66,1,2,0,0
30,106,935,805,56,66,1,2,0,0
31,106,939,805,57,66,1,2,0,0
32,106,944,806,57,66,1,2,0,0
33,106,949,806,57,67,1,2,0,0
34,106,954,807,57,67,1,2,0,0
35,106,959,808,58,67,1,2,0,0
36,106,959,808,58,67,1,2,0,0
37,106,959,808,58,67,1,2,0,0
38,106,959,809,58,67,1,2,0,0
39,106,959,809,58,67,1,2,0,0
40,106,959,809,58,67,1,2,0,0
41,106,959,810,58,67,1,2,0,0
42,106,959,810,58,67,1,2,0,0
43,106,959,811,58,67,1,2,0,0
44,106,959,811,58,67,1,2,0,0
45,106,959,811,58,67,1,2,0,0
46,106,959,812,58,67,1,2,0,0
47,106,959,812,58,67,1,2,0,0
48,106,959,812,58,67,1,2,0,0
49,106,959,813,58,67,1,2,0,0
50,106,959,813,58,67,1,2,0,0
51,106,959,814,58,67,1,2,0,0
52,106,959,818,58,67,1,2,0,0
53,106,960,822,58,67,1,2,0,0
54,106,961,826,58,67,1,2,0,0
55,106,962,831,58,67,1,2,0,0
56,106,963,835,58,67,1,2,0,0
57,106,964,839,58,67,1,2,0,0
58,106,965,844,58,67,1,2,0,0
59,106,964,849,58,67,1,2,0,0
60,106,963,854,58,67,1,2,0,0
61,106,962,859,58,67,1,2,0,0
62,106,961,864,58,67,1,2,0,0
63,106,960,869,58,67,1,2,0,0
64,106,959,874,58,67,1,2,0,0
65,106,958,879,58,67,1,2,0,0
66,106,958,884,58,67,1,2,0,0
67,106,960,891,58,67,1,2,0,0
68,106,962,899,58,67,1,2,0,0
69,106,964,906,58,67,1,2,0,0
70,106,967,914,58,67,1,2,0,0
71,106,969,915,58,73,1,2,0,0
72,106,972,916,57,79,1,2,0,0
73,106,971,925,57,79,1,2,0,0
74,106,971,934,57,79,1,2,0,0
75,106,971,943,57,79,1,2,0,0
76,106,969,952,57,79,1,2,0,0
77,106,967,961,57,79,1,2,0,0
78,106,965,970,57,79,1,2,0,0
79,106,964,976,57,79,1,2,0,0
80,106,963,982,57,79,1,2,0,0
81,106,963,989,57,78,1,2,0,0
82,106,966,996,57,71,1,2,0,0
83,106,969,1004,57,63,1,2,0,0
84,106,972,1011,57,56,1,2,0,0
1,107,239,912,48,75,1,2,0,1
2,107,266,901,48,75,1,2,0,1
3,107,294,891,48,75,1,2,0,1
4,107,322,880,48,75,1,2,0,1
5,107,349,870,48,75,1,2,0,1
6,107,377,860,48,75,1,2,0,1
7,107,405,849,48,75,1,2,0,1
8,107,432,839,48,75,1,2,0,1
9,107,460,828,48,75,1,2,0,1
10,107,488,818,48,75,1,2,0,1
11,107,516,808,48,75,1,2,0,1
12,107,543,802,48,75,1,2,0,1
13,107,570,796,48,75,1,2,0,1
14,107,597,791,48,74,1,2,0,1
15,107,624,785,48,74,1,2,0,1
16,107,651,779,48,74,1,2,0,1
17,107,678,774,48,73,1,2,0,1
18,107,705,768,48,73,1,2,0,1
19,107,732,762,48,73,1,2,0,1
20,107,760,757,48,72,1,2,0,1
21,107,780,757,48,72,1,2,0,1
22,107,801,758,48,72,1,2,0,1
23,107,821,759,48,72,1,2,0,1
24,107,842,759,48,73,1,2,0,1
25,107,862,760,48,73,1,2,0,1
26,107,883,761,48,73,1,2,0,1
27,107,903,761,48,74,1,2,0,1
28,107,924,762,48,74,1,2,0,1
29,107,944,763,48,74,1,2,0,1
30,107,965,764,48,74,1,2,0,1
31,107,971,764,48,74,1,2,0,1
32,107,977,764,48,75,1,2,0,1
33,107,983,765,48,74,1,2,0,1
34,107,989,765,48,75,1,2,0,1
35,107,996,766,48,75,1,2,0,1
36,107,995,765,48,75,1,2,0,1
37,107,994,765,48,74,1,2,0,1
38,107,993,765,48,73,1,2,0,1
39,107,992,765,48,73,1,2,0,1
40,107,991,765,48,72,1,2,0,1
41,107,990,764,48,72,1,2,0,1
42,107,989,764,48,72,1,2,0,1
43,107,988,764,48,71,1,2,0,1
44,107,987,764,48,70,1,2,0,1
45,107,986,764,48,70,1,2,0,1
46,107,985,764,48,69,1,2,0,1
47,107,984,764,48,69,1,2,0,1
48,107,987,766,48,70,1,2,0,1
49,107,990,768,48,72,1,2,0,1
50,107,993,770,48,73,1,2,0,1
51,107,997,772,48,75,1,2,0,1
52,107,997,775,48,76,1,2,0,1
53,107,997,778,48,77,1,2,0,1
54,107,997,782,48,78,1,2,0,1
55,107,998,785,47,79,1,2,0,1
56,107,998,789,47,80,1,2,0,1
57,107,998,792,47,81,1,2,0,1
58,107,999,796,46,82,1,2,0,1
59,107,998,801,46,81,1,2,0,1
60,107,997,806,46,80,1,2,0,1
61,107,997,811,45,79,1,2,0,1
62,107,996,816,46,79,1,2,0,1
63,107,995,821,46,78,1,2,0,1
64,107,995,826,45,77,1,2,0,1
65,107,994,831,45,76,1,2,0,1
66,107,994,837,45,75,1,2,0,1
67,107,996,843,44,74,1,2,0,1
68,107,999,849,43,74,1,2,0,1
69,107,1001,855,43,73,1,2,0,1
70,107,1004,862,42,72,1,2,0,1
71,107,1007,869,42,72,1,2,0,1
72,107,1010,877,42,72,1,2,0,1
73,107,1006,885,44,72,1,2,0,1
74,107,1002,893,47,72,1,2,0,1
75,107,999,901,49,73,1,2,0,1
76,107,998,910,49,73,1,2,0,1
77,107,997,920,49,73,1,2,0,1
78,107,996,930,49,73,1,2,0,1
79,107,995,935,49,73,1,2,0,1
80,107,994,940,49,73,1,2,0,1
81,107,993,946,49,73,1,2,0,1
82,107,997,955,49,69,1,2,0,1
83,107,1001,964,49,66,1,2,0,1
84,107,1005,973,49,63,1,2,0,1
85,107,1010,982,48,60,1,2,0,1
86,107,1010,990,51,59,1,2,0,1
87,107,1011,999,54,58,1,2,0,1
88,107,1015,1005,54,58,1,2,0,1
89,107,1020,1012,54,57,1,2,0,1
90,107,1027,1017,54,52,1,2,1,1
91,107,1029,1022,54,47,1,2,1,1
92,107,1031,1027,54,42,1,2,1,1
3,108,68,944,55,102,1,1,0,0
4,108,98,931,55,101,1,1,0,0
5,108,128,918,55,101,1,1,0,0
6,108,158,905,55,101,1,1,0,0
7,108,189,892,54,101,1,1,0,0
8,108,219,879,54,101,1,1,0,0
9,108,249,866,54,101,1,1,0,0
10,108,279,853,54,101,1,1,0,0
11,108,310,840,54,101,1,1,0,0
12,108,331,819,54,101,1,1,0,0
13,108,353,798,54,101,1,1,0,0
14,108,382,798,54,101,1,1,0,0
15,108,411,799,55,100,1,1,0,0
16,108,441,792,55,100,1,1,0,0
17,108,473,779,55,100,1,1,0,0
18,108,505,767,55,100,1,1,0,0
19,108,542,760,56,102,1,1,0,0
20,108,568,755,55,101,1,1,0,0
21,108,594,750,54,100,1,1,0,0
22,108,615,745,54,100,1,1,0,0
23,108,638,741,54,100,1,1,0,0
24,108,662,737,53,100,1,1,0,0
25,108,691,723,47,100,1,1,0,0
26,108,716,729,42,100,1,1,0,0
27,108,735,727,42,100,1,1,0,0
28,108,755,725,42,100,1,1,0,0
29,108,774,723,42,100,1,1,0,0
30,108,794,722,42,100,1,1,0,0
31,108,800,721,43,101,1,1,0,0
32,108,807,721,43,101,1,1,0,0
33,108,814,721,43,101,1,1,0,0
34,108,822,719,42,100,1,1,0,0
35,108,820,719,42,100,1,1,0,0
36,108,819,720,42,100,1,1,0,0
37,108,818,720,42,100,1,1,0,0
38,108,817,721,42,100,1,1,0,0
39,108,816,722,42,100,1,1,0,0
40,108,815,721,41,99,1,1,0,0
41,108,815,721,39,97,1,1,0,0
42,108,814,720,39,97,1,1,0,0
43,108,814,720,37,95,1,1,0,0
44,108,813,719,36,94,1,1,0,0
45,108,813,719,35,93,1,1,0,0
46,108,812,718,34,92,1,1,0,0
47,108,812,718,33,91,1,1,0,0
48,108,812,721,34,91,1,1,0,0
49,108,813,725,34,91,1,1,0,0
50,108,814,729,35,91,1,1,0,0
51,108,814,733,36,90,1,1,0,0
52,108,815,736,37,91,1,1,0,0
53,108,816,740,37,91,1,1,0,0
54,108,816,744,38,90,1,1,0,0
55,108,817,748,39,90,1,1,0,0
56,108,818,751,39,91,1,1,0,0
57,108,818,755,41,90,1,1,0,0
58,108,819,759,41,90,1,1,0,0
59,108,820,763,42,90,1,1,0,0
60,108,819,768,43,90,1,1,0,0
61,108,819,774,43,90,1,1,0,0
62,108,818,779,44,90,1,1,0,0
63,108,818,785,44,90,1,1,0,0
64,108,818,790,44,90,1,1,0,0
65,108,817,796,45,90,1,1,0,0
66,108,817,801,45,90,1,1,0,0
67,108,817,807,45,90,1,1,0,0
68,108,818,811,45,90,1,1,0,0
69,108,819,815,45,90,1,1,0,0
70,108,823,820,46,91,1,1,0,0
71,108,821,827,48,91,1,1,0,0
72,108,819,835,50,91,1,1,0,0
73,108,818,843,52,91,1,1,0,0
74,108,815,850,52,91,1,1,0,0
75,108,813,857,52,91,1,1,0,0
76,108,811,865,51,91,1,1,0,0
77,108,809,872,51,91,1,1,0,0
78,108,807,880,51,91,1,1,0,0
79,108,808,887,51,91,1,1,0,0
80,108,809,895,51,91,1,1,0,0
81,108,810,902,51,91,1,1,0,0
82,108,811,910,51,91,1,1,0,0
83,108,812,917,51,91,1,1,0,0
84,108,813,925,51,91,1,1,0,0
85,108,815,930,52,91,1,1,0,0
86,108,817,936,53,91,1,1,0,0
87,108,820,942,54,91,1,1,0,0
88,108,822,947,55,91,1,1,0,0
89,108,824,953,56,91,1,1,0,0
90,108,827,959,57,91,1,1,0,0
91,108,827,964,57,88,1,1,0,0
92,108,827,970,57,85,1,1,0,0
93,108,827,976,57,82,1,1,0,0
94,108,828,981,57,79,1,1,0,0
95,108,828,987,57,76,1,1,0,0
96,108,828,993,57,73,1,1,0,0
97,108,829,999,57,70,1,1,1,0
98,108,828,1004,57,65,1,1,1,0
99,108,827,1009,57,60,1,1,1,0
13,109,4,722,251,200,1,4,1,0
14,109,2,707,279,207,1,4,1,0
15,109,0,692,307,215,1,4,1,0
16,109,35,681,304,182,1,4,0,0
17,109,73,667,303,178,1,4,0,0
18,109,111,654,303,173,1,4,0,0
19,109,145,645,303,173,1,4,0,0
20,109,183,636,296,173,1,4,0,0
21,109,222,628,288,173,1,4,0,0
22,109,250,619,288,173,1,4,0,0
23,109,280,611,284,158,1,4,0,0
24,109,311,603,279,143,1,4,0,1
25,109,335,604,279,143,1,4,0,1
26,109,360,606,279,143,1,4,0,1
27,109,379,600,279,143,1,4,0,1
28,109,399,595,278,143,1,4,0,1
29,109,418,589,278,143,1,4,0,1
30,109,438,584,278,143,1,4,0,1
31,109,451,583,278,141,1,4,0,1
32,109,464,582,278,139,1,4,0,1
33,109,478,581,277,137,1,4,0,1
34,109,476,581,277,135,1,4,0,1
35,109,475,581,277,133,1,4,0,1
36,109,474,582,276,130,1,4,0,1
37,109,473,582,276,128,1,4,0,1
38,109,472,582,275,126,1,4,0,1
39,109,471,583,275,124,1,4,0,1
40,109,470,582,275,124,1,4,0,1
41,109,469,582,275,124,1,4,0,1
42,109,468,582,275,124,1,4,0,1
43,109,467,582,275,124,1,4,0,1
44,109,467,582,275,124,1,4,0,1
45,109,467,584,275,124,1,4,0,1
46,109,468,586,275,124,1,4,0,1
47,109,469,588,275,124,1,4,0,1
48,109,469,590,275,124,1,4,0,1
49,109,470,592,275,124,1,4,0,1
50,109,471,594,275,124,1,4,0,1
51,109,471,596,275,124,1,4,0,1
52,109,472,598,275,124,1,4,0,1
53,109,473,600,275,124,1,4,0,1
54,109,473,602,275,124,1,4,0,1
55,109,474,604,275,124,1,4,0,1
56,109,475,606,275,124,1,4,0,1
57,109,475,608,275,124,1,4,0,1
58,109,476,610,275,124,1,4,0,1
59,109,477,613,275,124,1,4,0,0
60,109,475,616,275,125,1,4,0,0
61,109,474,620,274,126,1,4,0,0
62,109,472,623,274,128,1,4,0,0
63,109,471,627,274,129,1,4,0,0
64,109,469,630,274,130,1,4,0,0
65,109,468,634,273,131,1,4,0,0
66,109,466,637,273,133,1,4,0,0
67,109,465,641,273,134,1,4,0,0
68,109,469,646,273,134,1,4,0,0
69,109,473,652,273,134,1,4,0,0
70,109,473,653,273,134,1,4,0,0
71,109,473,655,273,134,1,4,0,0
72,109,473,657,273,134,1,4,0,0
73,109,473,659,273,134,1,4,0,0
74,109,469,680,273,133,1,4,0,0
75,109,465,684,276,137,1,4,0,0
76,109,461,689,280,140,1,4,0,0
77,109,457,694,284,143,1,4,0,0
78,109,453,699,288,146,1,4,0,0
79,109,453,704,288,146,1,4,0,0
80,109,453,710,288,146,1,4,0,0
81,109,453,716,288,146,1,4,0,0
82,109,453,721,288,146,1,4,0,0
83,109,453,727,288,146,1,4,0,0
84,109,454,733,288,146,1,4,0,0
85,109,457,737,288,146,1,4,0,0
86,109,461,741,288,146,1,4,0,0
87,109,464,745,288,146,1,4,0,0
88,109,468,749,288,146,1,4,0,0
89,109,471,753,288,146,1,4,0,0
90,109,475,758,288,146,1,4,0,0
91,109,474,761,288,146,1,4,0,0
92,109,474,765,288,146,1,4,0,0
93,109,473,769,288,146,1,4,0,0
94,109,473,772,288,146,1,4,0,0
95,109,472,776,288,146,1,4,0,0
96,109,472,780,288,146,1,4,0,0
97,109,472,784,288,146,1,4,0,0
98,109,465,786,293,149,1,4,0,0
99,109,458,789,298,151,1,4,0,0
100,109,452,792,303,154,1,4,0,0
101,109,450,795,303,154,1,4,0,0
102,109,449,799,303,154,1,4,0,0
103,109,447,803,303,154,1,4,0,0
104,109,446,807,303,154,1,4,0,0
105,109,445,808,303,154,1,4,0,0
106,109,444,809,304,154,1,4,0,0
107,109,443,810,305,155,1,4,0,0
108,109,442,812,305,154,1,4,0,0
109,109,441,813,306,154,1,4,0,0
110,109,440,814,307,155,1,4,0,0
111,109,439,816,307,154,1,4,0,0
112,109,438,817,308,154,1,4,0,0
113,109,437,818,309,155,1,4,0,0
114,109,436,819,309,155,1,4,0,0
115,109,436,821,309,154,1,4,0,0
116,109,435,822,310,155,1,4,0,0
117,109,434,823,310,155,1,4,0,0
118,109,433,825,311,154,1,4,0,0
119,109,432,826,312,155,1,4,0,0
120,109,431,827,312,155,1,4,0,0
121,109,430,828,313,155,1,4,0,0
122,109,429,830,314,155,1,4,0,0
123,109,428,831,314,155,1,4,0,0
124,109,427,832,315,155,1,4,0,0
125,109,427,834,315,155,1,4,0,0
126,109,426,835,315,155,1,4,0,0
127,109,425,836,315,155,1,4,0,0
128,109,425,837,315,155,1,4,0,0
129,109,424,838,315,155,1,4,0,0
130,109,423,839,315,155,1,4,0,0
131,109,423,840,315,155,1,4,0,0
132,109,422,841,315,155,1,4,0,0
133,109,422,842,315,155,1,4,0,0
134,109,421,843,315,155,1,4,0,0
135,109,420,844,315,155,1,4,0,0
136,109,420,845,315,155,1,4,0,0
137,109,419,846,315,155,1,4,0,0
138,109,419,848,315,154,1,4,0,0
