42,84,1291,152,27,56,1,1,0,0
43,84,1290,152,27,56,1,1,0,0
44,84,1290,153,27,56,1,1,0,0
45,84,1290,153,27,56,1,1,0,0
46,84,1290,154,27,56,1,1,0,0
47,84,1289,154,27,56,1,1,0,0
48,84,1289,154,27,56,1,1,0,0
49,84,1289,155,27,56,1,1,0,0
50,84,1288,155,27,56,1,1,0,0
51,84,1288,156,27,56,1,1,0,0
52,84,1288,156,27,56,1,1,0,0
53,84,1288,157,27,56,1,1,0,0
54,84,1288,157,27,56,1,1,0,0
55,84,1288,157,27,56,1,1,0,0
56,84,1289,157,27,56,1,1,0,0
57,84,1289,157,27,56,1,1,0,0
58,84,1290,157,27,56,1,1,0,0
59,84,1290,157,27,56,1,1,0,0
60,84,1290,157,27,56,1,1,0,0
61,84,1291,157,27,56,1,1,0,0
62,84,1291,157,27,56,1,1,0,0
63,84,1292,157,27,56,1,1,0,0
64,84,1292,157,27,56,1,1,0,0
65,84,1292,157,27,56,1,1,0,0
66,84,1293,157,27,56,1,1,0,0
67,84,1293,157,27,56,1,1,0,0
68,84,1294,157,27,56,1,1,0,0
69,84,1294,157,27,56,1,1,0,0
70,84,1294,157,27,56,1,1,0,0
71,84,1295,157,27,56,1,1,0,0
72,84,1295,157,27,56,1,1,0,0
73,84,1296,157,27,56,1,1,0,0
74,84,1296,157,27,56,1,1,0,0
75,84,1296,157,27,56,1,1,0,0
76,84,1297,157,27,56,1,1,0,0
77,84,1297,157,27,56,1,1,0,0
78,84,1298,157,27,56,1,1,0,0
79,84,1298,157,27,56,1,1,0,0
80,84,1298,157,27,56,1,1,0,0
81,84,1299,157,27,56,1,1,0,0
82,84,1299,157,27,56,1,1,0,0
83,84,1300,157,27,56,1,1,0,0
84,84,1300,157,27,56,1,1,0,0
85,84,1301,157,27,56,1,1,0,0
1,85,1385,171,28,45,1,1,0,0
2,85,1383,170,28,45,1,1,0,0
3,85,1381,169,28,46,1,1,0,0
4,85,1379,168,28,47,1,1,0,0
5,85,1378,167,27,48,1,1,0,0
6,85,1376,166,28,49,1,1,0,0
7,85,1374,165,28,49,1,1,0,0
8,85,1373,164,27,50,1,1,0,0
9,85,1371,163,27,51,1,1,0,0
10,85,1369,162,27,52,1,1,0,0
11,85,1368,162,27,52,1,1,0,0
12,85,1365,161,27,52,1,1,0,0
13,85,1362,161,27,52,1,1,0,0
14,85,1360,160,27,52,1,1,0,0
15,85,1357,160,27,52,1,1,0,0
16,85,1355,160,27,52,1,1,0,0
17,85,1352,159,27,52,1,1,0,0
18,85,1349,159,28,52,1,1,0,0
19,85,1347,159,27,52,1,1,0,0
20,85,1344,158,28,52,1,1,0,0
21,85,1342,158,27,52,1,1,0,0
22,85,1339,158,27,52,1,1,0,0
23,85,1336,157,28,52,1,1,0,0
24,85,1334,157,27,52,1,1,0,0
25,85,1331,157,28,52,1,1,0,0
26,85,1329,156,27,52,1,1,0,0
27,85,1326,156,28,52,1,1,0,0
28,85,1323,156,28,52,1,1,0,0
29,85,1321,155,28,52,1,1,0,0
30,85,1318,155,28,52,1,1,0,0
31,85,1316,155,28,52,1,1,0,0
32,85,1316,154,28,52,1,1,0,0
33,85,1316,153,28,52,1,1,0,0
34,85,1316,153,28,52,1,1,0,0
35,85,1316,152,28,52,1,1,0,0
36,85,1316,152,28,52,1,1,0,0
37,85,1316,152,28,52,1,1,0,0
38,85,1316,152,28,52,1,1,0,0
39,85,1317,153,28,52,1,1,0,0
40,85,1317,153,28,52,1,1,0,0
41,85,1317,154,28,52,1,1,0,0
42,85,1318,154,28,52,1,1,0,0
43,85,1318,155,28,52,1,1,0,0
44,85,1318,155,28,52,1,1,0,0
45,85,1319,156,28,52,1,1,0,0
46,85,1319,156,28,52,1,1,0,0
47,85,1319,157,28,52,1,1,0,0
48,85,1320,157,28,52,1,1,0,0
49,85,1320,158,28,52,1,1,0,0
50,85,1320,158,28,52,1,1,0,0
51,85,1321,159,28,52,1,1,0,0
52,85,1321,159,28,52,1,1,0,0
53,85,1322,160,28,52,1,1,0,0
54,85,1322,160,28,52,1,1,0,0
55,85,1322,160,28,52,1,1,0,0
56,85,1322,160,28,52,1,1,0,0
57,85,1322,160,28,52,1,1,0,0
58,85,1323,160,28,52,1,1,0,0
59,85,1323,160,28,52,1,1,0,0
60,85,1323,160,28,52,1,1,0,0
61,85,1323,160,28,52,1,1,0,0
62,85,1323,160,28,52,1,1,0,0
63,85,1324,160,28,52,1,1,0,0
64,85,1324,160,28,52,1,1,0,0
65,85,1324,160,28,52,1,1,0,0
66,85,1324,160,28,52,1,1,0,0
67,85,1325,160,28,52,1,1,0,0
68,85,1325,160,28,52,1,1,0,0
69,85,1325,160,28,52,1,1,0,0
70,85,1325,160,28,52,1,1,0,0
71,85,1325,160,28,52,1,1,0,0
72,85,1326,160,28,52,1,1,0,0
73,85,1326,160,28,52,1,1,0,0
74,85,1326,160,28,52,1,1,0,0
75,85,1326,160,28,52,1,1,0,0
76,85,1327,160,28,52,1,1,0,0
77,85,1327,160,28,52,1,1,0,0
78,85,1327,160,28,52,1,1,0,0
79,85,1327,160,28,52,1,1,0,0
80,85,1327,160,28,52,1,1,0,0
81,85,1328,160,28,52,1,1,0,0
82,85,1328,160,28,52,1,1,0,0
83,85,1328,160,28,52,1,1,0,0
84,85,1328,160,28,52,1,1,0,0
85,85,1329,160,28,52,1,1,0,0
1,86,820,453,39,52,1,2,0,0
2,86,817,454,39,52,1,2,0,0
3,86,814,455,39,52,1,2,0,0
4,86,811,456,39,52,1,2,0,0
5,86,808,457,39,52,1,2,0,0
6,86,805,458,39,52,1,2,0,0
7,86,802,459,39,52,1,2,0,0
8,86,799,461,39,52,1,2,0,0
9,86,796,462,39,52,1,2,0,0
10,86,793,463,39,52,1,2,0,0
11,86,790,464,39,52,1,2,0,0
12,86,787,465,39,52,1,2,0,0
13,86,784,466,39,52,1,2,0,0
14,86,781,468,39,52,1,2,0,0
15,86,778,469,39,52,1,2,0,0
16,86,775,470,39,52,1,2,0,0
17,86,772,471,39,52,1,2,0,0
18,86,769,472,39,52,1,2,0,0
19,86,766,473,39,52,1,2,0,0
20,86,764,475,39,52,1,2,0,0
21,86,762,476,38,52,1,2,0,0
22,86,760,477,37,52,1,2,0,0
23,86,758,478,37,52,1,2,0,0
24,86,756,479,36,52,1,2,0,0
25,86,754,481,36,51,1,2,0,0
26,86,752,482,35,51,1,2,0,0
27,86,750,483,35,51,1,2,0,0
28,86,748,484,34,51,1,2,0,0
29,86,746,485,34,51,1,2,0,0
30,86,744,487,33,50,1,2,0,0
31,86,742,488,33,50,1,2,0,0
32,86,740,489,32,50,1,2,0,0
33,86,738,490,32,50,1,2,0,0
34,86,736,491,31,50,1,2,0,0
35,86,734,493,31,49,1,2,0,0
36,86,732,494,31,49,1,2,0,0
37,86,731,496,31,49,1,2,0,0
38,86,730,498,31,49,1,2,0,0
39,86,729,500,31,49,1,2,0,0
40,86,728,502,31,49,1,2,0,0
41,86,727,504,31,49,1,2,0,0
42,86,726,506,31,49,1,2,0,0
43,86,724,508,31,49,1,2,0,0
44,86,723,510,31,49,1,2,0,0
45,86,722,512,31,49,1,2,0,0
46,86,721,514,31,49,1,2,0,0
47,86,720,516,31,49,1,2,0,0
48,86,719,518,31,49,1,2,0,0
49,86,718,520,31,49,1,2,0,0
50,86,717,522,31,49,1,2,0,0
51,86,716,523,31,49,1,2,0,0
52,86,715,525,31,49,1,2,0,0
53,86,714,527,31,49,1,2,0,0
54,86,714,528,31,49,1,2,0,0
55,86,713,530,31,49,1,2,0,0
56,86,712,532,31,49,1,2,0,0
57,86,712,534,31,49,1,2,0,0
58,86,711,535,31,49,1,2,0,0
59,86,710,537,31,49,1,2,0,0
60,86,710,539,31,49,1,2,0,0
61,86,709,541,31,49,1,2,0,0
62,86,708,542,31,49,1,2,0,0
63,86,707,544,31,49,1,2,0,0
64,86,707,546,31,49,1,2,0,0
65,86,706,548,31,49,1,2,0,0
66,86,705,549,31,49,1,2,0,0
67,86,705,551,31,49,1,2,0,0
68,86,704,553,31,49,1,2,0,0
69,86,703,555,31,49,1,2,0,0
70,86,703,556,31,49,1,2,0,0
71,86,702,558,31,49,1,2,0,0
72,86,701,560,31,49,1,2,0,0
73,86,701,562,31,49,1,2,0,0
74,86,700,562,31,49,1,2,0,0
75,86,699,563,31,49,1,2,0,0
76,86,698,564,31,49,1,2,0,0
77,86,697,565,31,49,1,2,0,0
78,86,696,565,31,49,1,2,0,0
79,86,695,566,31,49,1,2,0,0
80,86,694,567,31,49,1,2,0,0
81,86,693,568,31,49,1,2,0,0
82,86,692,568,31,49,1,2,0,0
83,86,691,569,31,49,1,2,0,0
84,86,690,570,31,49,1,2,0,0
85,86,689,571,31,49,1,2,0,0
1,87,925,451,35,40,1,2,0,1
2,87,922,451,35,40,1,2,0,1
3,87,919,452,35,40,1,2,0,1
4,87,916,453,36,40,1,2,0,1
5,87,914,454,35,40,1,2,0,1
6,87,911,455,35,40,1,2,0,1
7,87,908,456,36,40,1,2,0,1
8,87,906,456,35,40,1,2,0,1
9,87,903,457,35,40,1,2,0,1
10,87,900,458,36,40,1,2,0,1
11,87,898,459,35,40,1,2,0,1
12,87,895,460,36,40,1,2,0,1
13,87,892,461,36,40,1,2,0,1
14,87,890,461,35,40,1,2,0,1
15,87,887,462,36,40,1,2,0,1
16,87,884,463,36,40,1,2,0,1
17,87,882,464,35,40,1,2,0,1
18,87,879,465,36,40,1,2,0,1
19,87,876,466,36,40,1,2,0,1
20,87,874,467,36,40,1,2,0,1
21,87,872,468,36,40,1,2,0,1
22,87,871,470,36,39,1,2,0,1
23,87,870,471,35,39,1,2,0,1
24,87,868,473,36,39,1,2,0,1
25,87,867,474,36,39,1,2,0,1
26,87,866,476,35,38,1,2,0,1
27,87,864,477,36,38,1,2,0,1
28,87,863,479,36,38,1,2,0,1
29,87,862,480,35,38,1,2,0,1
30,87,860,482,36,37,1,2,0,1
31,87,859,483,35,37,1,2,0,1
32,87,858,485,35,37,1,2,0,1
33,87,856,486,36,37,1,2,0,1
34,87,855,488,35,36,1,2,0,1
35,87,854,490,35,36,1,2,0,1
36,87,852,491,36,36,1,2,0,1
37,87,851,493,35,35,1,2,0,1
38,87,850,494,35,35,1,2,0,1
39,87,848,496,36,35,1,2,0,1
40,87,847,497,35,35,1,2,0,1
41,87,846,499,35,34,1,2,0,1
42,87,844,500,35,34,1,2,0,1
43,87,843,502,35,34,1,2,0,1
44,87,842,503,35,34,1,2,0,1
45,87,840,505,35,33,1,2,0,1
46,87,839,506,35,33,1,2,0,1
47,87,838,508,35,33,1,2,0,1
48,87,836,509,35,33,1,2,0,1
49,87,835,511,35,32,1,2,0,1
50,87,834,513,35,32,1,2,0,1
51,87,833,514,35,32,1,2,0,1
52,87,832,515,35,32,1,2,0,1
53,87,831,516,35,32,1,2,0,1
54,87,830,517,35,32,1,2,0,1
55,87,829,518,35,32,1,2,0,1
56,87,828,520,35,32,1,2,0,1
57,87,827,521,35,32,1,2,0,1
58,87,826,522,35,32,1,2,0,1
59,87,825,523,35,32,1,2,0,1
60,87,824,524,35,32,1,2,0,1
61,87,823,525,35,32,1,2,0,1
62,87,823,527,35,32,1,2,0,1
63,87,822,528,35,32,1,2,0,1
64,87,821,529,35,32,1,2,0,1
65,87,820,530,35,32,1,2,0,1
66,87,819,531,35,32,1,2,0,1
67,87,818,532,35,32,1,2,0,1
68,87,817,534,35,32,1,2,0,1
69,87,816,535,35,32,1,2,0,1
70,87,815,536,35,32,1,2,0,1
71,87,814,537,35,32,1,2,0,1
72,87,813,538,35,32,1,2,0,1
73,87,812,539,35,32,1,2,0,1
74,87,812,541,35,32,1,2,0,1
75,87,811,542,35,32,1,2,0,1
76,87,810,543,35,32,1,2,0,1
77,87,809,544,35,32,1,2,0,1
78,87,808,545,35,32,1,2,0,1
79,87,807,546,35,32,1,2,0,1
80,87,806,548,35,32,1,2,0,1
81,87,805,549,35,32,1,2,0,1
82,87,804,550,35,32,1,2,0,1
83,87,803,551,35,32,1,2,0,1
84,87,802,552,35,32,1,2,0,1
85,87,802,554,35,32,1,2,0,1
1,88,1204,199,23,41,1,1,0,0
2,88,1202,198,23,41,1,1,0,0
3,88,1200,197,23,41,1,1,0,0
4,88,1198,197,23,40,1,1,0,0
5,88,1196,196,23,41,1,1,0,0
6,88,1194,195,23,41,1,1,0,0
7,88,1192,195,24,40,1,1,0,0
8,88,1191,194,23,41,1,1,0,0
9,88,1189,193,23,41,1,1,0,0
10,88,1187,193,23,40,1,1,0,0
11,88,1185,192,23,40,1,1,0,0
12,88,1183,191,24,41,1,1,0,0
13,88,1181,191,24,40,1,1,0,0
14,88,1179,190,24,40,1,1,0,0
15,88,1178,189,23,41,1,1,0,0
16,88,1176,189,23,40,1,1,0,0
17,88,1174,188,24,40,1,1,0,0
18,88,1172,187,24,40,1,1,0,0
19,88,1170,187,24,40,1,1,0,0
20,88,1168,186,24,40,1,1,0,0
21,88,1166,185,24,40,1,1,0,0
22,88,1165,185,24,40,1,1,0,0
23,88,1162,184,23,40,1,1,0,0
24,88,1159,184,23,40,1,1,0,0
25,88,1156,184,23,39,1,1,0,0
26,88,1153,183,23,40,1,1,0,0
27,88,1150,183,23,39,1,1,0,0
28,88,1147,183,23,39,1,1,0,0
29,88,1145,182,23,40,1,1,0,0
30,88,1143,182,23,40,1,1,0,0
31,88,1141,182,24,40,1,1,0,0
32,88,1140,181,24,40,1,1,0,0
33,88,1140,181,24,40,1,1,0,0
34,88,1140,180,24,41,1,1,0,0
35,88,1140,180,24,41,1,1,0,0
36,88,1140,180,24,41,1,1,0,0
37,88,1140,180,24,41,1,1,0,0
38,88,1140,180,24,41,1,1,0,0
39,88,1140,180,24,41,1,1,0,0
40,88,1140,180,24,41,1,1,0,0
41,88,1140,180,24,41,1,1,0,0
42,88,1140,180,24,41,1,1,0,0
43,88,1140,180,24,41,1,1,0,0
44,88,1140,180,24,41,1,1,0,0
45,88,1140,180,24,41,1,1,0,0
46,88,1140,180,24,41,1,1,0,0
47,88,1140,180,24,41,1,1,0,0
48,88,1140,181,24,41,1,1,0,0
49,88,1140,181,24,41,1,1,0,0
50,88,1140,181,24,41,1,1,0,0
51,88,1140,181,24,41,1,1,0,0
52,88,1140,181,24,41,1,1,0,0
53,88,1140,181,24,41,1,1,0,0
54,88,1140,181,24,41,1,1,0,0
55,88,1140,181,24,41,1,1,0,0
56,88,1140,181,24,41,1,1,0,0
57,88,1140,181,24,41,1,1,0,0
58,88,1140,181,24,41,1,1,0,0
59,88,1140,181,24,41,1,1,0,0
60,88,1140,181,24,41,1,1,0,0
61,88,1140,182,24,41,1,1,0,0
62,88,1140,182,24,41,1,1,0,0
63,88,1140,182,24,41,1,1,0,0
64,88,1140,182,24,41,1,1,0,0
65,88,1140,182,24,41,1,1,0,0
66,88,1140,182,24,41,1,1,0,0
67,88,1140,182,24,41,1,1,0,0
68,88,1140,182,24,41,1,1,0,0
69,88,1140,182,24,41,1,1,0,0
70,88,1140,182,24,41,1,1,0,0
71,88,1140,182,24,41,1,1,0,0
72,88,1140,182,24,41,1,1,0,0
73,88,1141,183,24,41,1,1,0,0
74,88,1141,183,24,41,1,1,0,0
75,88,1141,183,24,41,1,1,0,0
76,88,1141,183,24,41,1,1,0,0
77,88,1141,183,24,41,1,1,0,0
78,88,1141,183,24,41,1,1,0,0
79,88,1141,183,24,41,1,1,0,0
80,88,1141,183,24,41,1,1,0,0
81,88,1141,183,24,41,1,1,0,0
82,88,1141,183,24,41,1,1,0,0
83,88,1141,183,24,41,1,1,0,0
84,88,1141,183,24,41,1,1,0,0
85,88,1141,183,24,41,1,1,0,0
1,89,1221,197,23,39,1,1,0,0
2,89,1218,195,23,40,1,1,0,0
3,89,1216,194,23,40,1,1,0,0
4,89,1214,192,23,41,1,1,0,0
5,89,1212,191,22,42,1,1,0,0
6,89,1209,190,23,42,1,1,0,0
7,89,1207,188,23,43,1,1,0,0
8,89,1205,187,23,44,1,1,0,0
9,89,1203,186,22,44,1,1,0,0
10,89,1201,184,22,45,1,1,0,0
11,89,1198,183,23,46,1,1,0,0
12,89,1196,181,23,47,1,1,0,0
13,89,1194,180,22,47,1,1,0,0
14,89,1192,179,22,48,1,1,0,0
15,89,1190,177,22,49,1,1,0,0
16,89,1187,176,23,49,1,1,0,0
17,89,1185,175,22,50,1,1,0,0
18,89,1183,173,22,51,1,1,0,0
19,89,1181,172,22,51,1,1,0,0
20,89,1179,171,22,52,1,1,0,0
21,89,1177,170,22,52,1,1,0,0
22,89,1175,170,22,52,1,1,0,0
23,89,1174,169,22,52,1,1,0,0
24,89,1172,169,22,52,1,1,0,0
25,89,1170,169,22,51,1,1,0,0
26,89,1169,168,22,52,1,1,0,0
27,89,1167,168,22,51,1,1,0,0
28,89,1165,168,22,51,1,1,0,0
29,89,1164,167,22,51,1,1,0,0
30,89,1162,167,22,51,1,1,0,0
31,89,1161,167,22,51,1,1,0,0
32,89,1161,166,22,52,1,1,0,0
33,89,1162,166,22,52,1,1,0,0
34,89,1162,166,22,52,1,1,0,0
35,89,1163,166,22,52,1,1,0,0
36,89,1162,166,22,52,1,1,0,0
37,89,1162,166,22,52,1,1,0,0
38,89,1162,166,22,52,1,1,0,0
39,89,1162,166,22,52,1,1,0,0
40,89,1161,166,22,52,1,1,0,0
41,89,1161,166,22,52,1,1,0,0
42,89,1161,166,22,52,1,1,0,0
43,89,1161,166,22,52,1,1,0,0
44,89,1160,166,22,52,1,1,0,0
45,89,1160,166,22,52,1,1,0,0
46,89,1160,166,22,52,1,1,0,0
47,89,1160,166,22,52,1,1,0,0
48,89,1159,166,22,52,1,1,0,0
49,89,1159,166,22,52,1,1,0,0
50,89,1159,166,22,52,1,1,0,0
51,89,1159,166,22,52,1,1,0,0
52,89,1158,166,22,52,1,1,0,0
53,89,1158,166,22,52,1,1,0,0
54,89,1158,166,22,52,1,1,0,0
55,89,1158,166,22,52,1,1,0,0
56,89,1158,166,22,52,1,1,0,0
57,89,1157,166,22,52,1,1,0,0
58,89,1157,166,22,52,1,1,0,0
59,89,1157,166,22,52,1,1,0,0
60,89,1157,166,22,52,1,1,0,0
61,89,1156,166,22,52,1,1,0,0
62,89,1156,166,22,52,1,1,0,0
63,89,1156,166,22,52,1,1,0,0
64,89,1156,166,22,52,1,1,0,0
65,89,1155,166,22,52,1,1,0,0
66,89,1155,166,22,52,1,1,0,0
67,89,1155,166,22,52,1,1,0,0
68,89,1155,166,22,52,1,1,0,0
69,89,1154,166,22,52,1,1,0,0
70,89,1154,166,22,52,1,1,0,0
71,89,1154,166,22,52,1,1,0,0
72,89,1154,166,22,52,1,1,0,0
73,89,1154,166,22,52,1,1,0,1
74,89,1154,166,22,52,1,1,0,1
75,89,1154,166,22,52,1,1,0,1
76,89,1154,166,22,52,1,1,0,1
77,89,1154,166,22,52,1,1,0,1
78,89,1154,166,22,52,1,1,0,1
79,89,1154,166,22,52,1,1,0,1
80,89,1154,166,22,52,1,1,0,1
81,89,1154,166,22,52,1,1,0,1
82,89,1154,166,22,52,1,1,0,1
83,89,1154,166,22,52,1,1,0,1
84,89,1154,166,22,52,1,1,0,1
85,89,1154,166,22,52,1,1,0,1
1,90,919,231,125,73,1,4,0,2
2,90,915,230,125,74,1,4,0,2
3,90,911,230,125,74,1,4,0,2
4,90,908,230,125,74,1,4,0,2
5,90,904,230,125,75,1,4,0,2
6,90,901,230,124,75,1,4,0,2
7,90,897,230,125,75,1,4,0,2
8,90,893,230,125,76,1,4,0,2
9,90,890,230,124,76,1,4,0,2
10,90,886,230,125,76,1,4,0,2
11,90,883,229,124,78,1,4,0,2
12,90,879,229,125,78,1,4,0,2
13,90,876,229,124,78,1,4,0,2
14,90,872,229,124,79,1,4,0,2
15,90,868,229,125,79,1,4,0,2
16,90,865,229,124,79,1,4,0,2
17,90,861,229,124,80,1,4,0,2
18,90,858,229,124,80,1,4,0,2
19,90,854,229,124,80,1,4,0,2
20,90,851,229,124,81,1,4,0,2
21,90,849,229,124,81,1,4,0,2
22,90,847,230,124,81,1,4,0,2
23,90,845,230,124,81,1,4,0,2
24,90,843,231,124,81,1,4,0,2
25,90,841,232,124,81,1,4,0,2
26,90,839,232,124,81,1,4,0,2
27,90,837,233,124,81,1,4,0,2
28,90,835,233,124,81,1,4,0,2
29,90,833,234,124,81,1,4,0,2
30,90,831,235,124,81,1,4,0,2
31,90,829,235,124,81,1,4,0,2
32,90,827,236,124,81,1,4,0,2
33,90,825,236,124,81,1,4,0,2
34,90,823,237,124,81,1,4,0,2
35,90,822,238,124,81,1,4,0,2
36,90,821,239,124,81,1,4,0,2
37,90,820,240,124,81,1,4,0,2
38,90,819,241,124,81,1,4,0,2
39,90,818,242,124,81,1,4,0,2
40,90,817,243,124,81,1,4,0,2
41,90,816,244,124,81,1,4,0,2
42,90,815,245,124,81,1,4,0,2
43,90,814,246,124,81,1,4,0,2
44,90,813,247,124,81,1,4,0,2
45,90,812,248,124,81,1,4,0,2
46,90,811,249,124,81,1,4,0,2
47,90,810,250,124,81,1,4,0,2
48,90,809,251,124,81,1,4,0,2
49,90,808,252,124,81,1,4,0,2
50,90,808,254,124,81,1,4,0,2
51,90,807,254,124,82,1,4,0,2
52,90,806,254,124,83,1,4,0,2
53,90,805,255,124,83,1,4,0,2
54,90,804,255,124,84,1,4,0,2
55,90,803,256,124,85,1,4,0,2
56,90,802,256,124,86,1,4,0,2
57,90,801,257,124,86,1,4,0,2
58,90,800,257,124,87,1,4,0,2
59,90,799,257,124,88,1,4,0,2
60,90,798,258,124,89,1,4,0,2
61,90,797,258,124,90,1,4,0,2
62,90,797,259,123,90,1,4,0,2
63,90,796,259,123,91,1,4,0,2
64,90,795,260,123,92,1,4,0,2
65,90,794,260,123,93,1,4,0,2
66,90,793,260,123,94,1,4,0,2
67,90,792,261,123,94,1,4,0,2
68,90,791,261,123,95,1,4,0,2
69,90,790,262,123,96,1,4,0,2
70,90,789,262,123,97,1,4,0,2
71,90,788,263,123,97,1,4,0,2
72,90,787,263,123,98,1,4,0,2
73,90,787,264,123,99,1,4,0,2
74,90,786,264,123,99,1,4,0,2
75,90,785,264,123,99,1,4,0,2
76,90,784,265,123,99,1,4,0,2
77,90,784,265,123,99,1,4,0,2
78,90,783,266,123,99,1,4,0,2
79,90,782,266,123,99,1,4,0,2
80,90,781,266,123,99,1,4,0,2
81,90,781,267,123,99,1,4,0,2
82,90,780,267,123,99,1,4,0,2
83,90,779,268,123,99,1,4,0,2
84,90,778,268,123,99,1,4,0,2
85,90,778,269,123,99,1,4,0,2
1,91,837,382,23,44,1,2,0,1
2,91,837,382,23,44,1,2,0,1
3,91,837,382,23,44,1,2,0,1
4,91,837,382,22,43,1,2,0,1
5,91,837,382,21,43,1,2,0,1
6,91,838,382,19,43,1,2,0,1
7,91,838,382,18,43,1,2,0,1
8,91,838,382,17,43,1,2,0,1
9,91,839,383,15,42,1,2,0,1
10,91,839,383,14,42,1,2,0,1
11,91,839,383,13,42,1,2,0,1
12,91,840,383,11,42,1,2,0,1
13,91,840,383,10,42,1,2,0,1
14,91,841,384,8,41,1,2,0,1
15,91,816,389,17,40,1,2,0,1
16,91,791,395,27,38,1,2,0,1
17,91,787,396,28,38,1,2,0,1
18,91,784,397,28,39,1,2,0,1
19,91,781,398,28,39,1,2,0,1
20,91,778,399,28,40,1,2,0,1
21,91,775,400,28,40,1,2,0,1
22,91,772,402,28,40,1,2,0,1
23,91,770,403,28,40,1,2,0,1
24,91,769,404,28,40,1,2,0,1
25,91,767,406,28,40,1,2,0,1
26,91,766,407,28,40,1,2,0,1
27,91,764,408,28,40,1,2,0,1
28,91,763,410,28,40,1,2,0,1
29,91,761,411,28,40,1,2,0,1
30,91,760,413,28,40,1,2,0,1
31,91,759,414,28,40,1,2,0,1
32,91,757,415,28,40,1,2,0,1
33,91,756,417,28,40,1,2,0,1
34,91,754,418,28,40,1,2,0,1
35,91,753,419,28,40,1,2,0,1
36,91,751,421,28,40,1,2,0,1
37,91,750,422,28,40,1,2,0,1
38,91,749,424,28,40,1,2,0,1
39,91,747,425,28,40,1,2,0,1
40,91,745,427,28,40,1,2,0,1
41,91,744,428,28,40,1,2,0,1
42,91,742,430,28,40,1,2,0,1
43,91,740,431,28,40,1,2,0,1
44,91,739,433,28,40,1,2,0,1
45,91,737,434,28,40,1,2,0,1
46,91,736,436,28,40,1,2,0,1
47,91,734,437,28,40,1,2,0,1
48,91,732,439,28,40,1,2,0,1
49,91,731,440,28,40,1,2,0,1
50,91,729,442,28,40,1,2,0,1
51,91,727,443,28,40,1,2,0,1
52,91,726,445,28,40,1,2,0,1
53,91,724,446,28,40,1,2,0,1
54,91,723,448,28,40,1,2,0,1
55,91,722,449,28,40,1,2,0,1
56,91,721,450,28,40,1,2,0,1
57,91,720,451,28,40,1,2,0,1
58,91,719,453,28,40,1,2,0,1
59,91,718,454,28,40,1,2,0,1
60,91,717,455,28,40,1,2,0,1
61,91,716,456,28,40,1,2,0,1
62,91,716,458,28,40,1,2,0,1
63,91,715,459,28,40,1,2,0,1
64,91,714,460,28,40,1,2,0,1
65,91,713,461,28,40,1,2,0,1
66,91,712,463,28,40,1,2,0,1
67,91,711,464,28,40,1,2,0,1
68,91,710,465,28,40,1,2,0,1
69,91,710,467,28,40,1,2,0,1
70,91,709,468,28,40,1,2,0,1
71,91,708,469,28,40,1,2,0,1
72,91,708,470,28,40,1,2,0,1
73,91,707,471,28,40,1,2,0,1
74,91,706,472,28,40,1,2,0,1
75,91,706,473,28,40,1,2,0,1
76,91,705,474,28,40,1,2,0,1
77,91,705,475,28,40,1,2,0,1
78,91,704,476,28,40,1,2,0,1
79,91,703,477,28,40,1,2,0,1
80,91,703,478,28,40,1,2,0,1
81,91,702,479,28,40,1,2,0,1
82,91,701,480,28,40,1,2,0,1
83,91,701,481,28,40,1,2,0,1
84,91,700,482,28,40,1,2,0,1
85,91,700,483,28,40,1,2,0,1
1,92,1225,156,22,45,1,1,0,0
2,92,1220,157,22,45,1,1,0,0
3,92,1215,158,22,45,1,1,0,0
4,92,1211,159,22,45,1,1,0,0
5,92,1206,160,22,45,1,1,0,0
6,92,1201,161,23,45,1,1,0,0
7,92,1197,162,22,45,1,1,0,0
8,92,1192,164,23,44,1,1,0,0
9,92,1188,165,22,44,1,1,0,0
10,92,1183,166,22,44,1,1,0,0
11,92,1178,167,23,44,1,1,0,0
12,92,1174,168,22,45,1,1,0,0
13,92,1169,169,23,45,1,1,0,0
14,92,1164,170,23,45,1,1,0,0
15,92,1160,172,23,44,1,1,0,0
16,92,1155,173,23,44,1,1,0,0
17,92,1151,174,22,44,1,1,0,0
18,92,1146,175,23,44,1,1,0,0
19,92,1141,176,23,44,1,1,0,0
20,92,1137,177,23,44,1,1,0,0
21,92,1132,178,23,44,1,1,0,0
22,92,1128,180,23,44,1,1,0,0
23,92,1124,182,23,44,1,1,0,0
24,92,1120,184,23,44,1,1,0,0
25,92,1116,186,23,44,1,1,0,0
26,92,1112,188,23,44,1,1,0,0
27,92,1109,191,23,44,1,1,0,0
28,92,1105,193,23,44,1,1,0,0
29,92,1101,195,23,44,1,1,0,0
30,92,1097,197,23,44,1,1,0,0
31,92,1094,200,23,44,1,1,0,0
32,92,1091,201,23,44,1,1,0,0
33,92,1089,203,23,44,1,1,0,0
34,92,1087,205,23,44,1,1,0,0
35,92,1085,206,23,44,1,1,0,0
36,92,1083,208,23,44,1,1,0,0
37,92,1081,210,23,44,1,1,0,0
38,92,1079,212,23,44,1,1,0,0
39,92,1076,214,22,44,1,1,0,0
40,92,1073,217,22,44,1,1,0,0
41,92,1070,219,22,45,1,1,0,0
42,92,1067,222,22,45,1,1,0,0
43,92,1064,224,22,46,1,1,0,0
